X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
562.1,0.61,60.9,1.84,196.83,4,6.03,6.2,6.05,6.09
431.3,1.16,16.58,1.02,119.43,0,5.38,5.8,5.62,5.6
749.45,2.42,135.63,2.87,337.24,11,7.12,6.85,6.86,6.94
653.54,3.25,145.35,3.73,230.74,17,6.5,6.3,5.57,6.13
876.36,1.66,173.31,7.7,394.01,13,7.8,8.96,7.36,8.04
336.78,2.72,0,0,0,2,4.81,4.99,4.69,4.83
389.03,2.32,10.15,0.53,72.46,1,5.15,5.46,5.25,5.29
363.54,1.77,4.88,0.53,73.21,1,4.97,5.31,5.11,5.13
437.11,2.6,0,0,0,1,5.27,5.48,5.18,5.31
402.46,4.57,0,0,0,1,5.24,5.54,5.18,5.32
673.48,3.31,110.02,1.58,295.05,2,7.18,7.01,7.26,7.15
920.62,8.59,17.76,0.53,8.22,9,7.2,7.45,6.86,7.17
408.96,6.34,0,0,0,3,5.24,5.55,5.16,5.32
631.37,7.01,0,0,0,8,5.86,6.02,5.65,5.84
500.1,3.34,6.58,0,22.37,2,5.56,5.71,5.48,5.58
558.08,3.98,63.48,1.01,139.59,2,6.34,6.4,6.23,6.32
664.94,2.03,94.43,2.01,219.03,1,7,7.11,6.92,7.01
416.75,4.87,8.58,0,86.9,2,5.33,5.53,5.52,5.46
733.62,5.05,87.39,2.21,243.51,6,7.07,7.29,7.06,7.14
466.97,5.13,12.45,0.53,107.57,2,5.58,5.96,5.82,5.79
865.44,4.6,102.99,1.39,323,11,7.41,6.97,7.43,7.27
352.99,1.29,29.95,2.63,187.39,9,4.64,5.25,4.77,4.89
379.54,2.44,35.56,0.53,196.46,3,5.23,5.24,5.54,5.34
451.28,5.27,0,0,0,3,5.35,5.61,5.25,5.4
661.51,5.7,75.35,1.69,189.94,4,6.83,7.05,6.79,6.89
693.74,3.6,107.29,3.04,312.36,6,7.01,7.3,7.07,7.13
359.76,1.69,26.21,3.58,153.01,9,4.66,5.69,4.69,5.01
950.94,6.04,163.61,1.98,276.64,12,8.31,7.58,7.6,7.83
1198.82,2.1,257.3,2.32,470.48,13,9.87,8.21,8.99,9.02
271.03,0.55,30.1,0.57,130.6,0,4.83,4.93,4.97,4.91
493.71,0,46.18,0.72,253.28,15,4.92,4.36,4.97,4.75
279.39,0.98,35.89,2.7,178.49,1,4.87,5.73,5.14,5.25
472.21,2.17,93.26,3.14,312.29,0,6.29,6.89,6.62,6.6
707.29,4,120.21,2.25,244.32,0,7.57,7.67,7.43,7.55
728.12,3.44,193.54,3.71,407.45,4,8.04,7.88,7.76,7.89
406.62,1,73.69,1.35,133.77,3,5.6,5.53,5.29,5.47
346.49,1.51,59.16,1.01,120.84,3,5.26,5.21,5.04,5.17
253.86,1.48,24.3,1.06,150.65,3,4.57,4.85,4.78,4.74
424.67,4.89,41.74,0.87,161.17,5,5.47,5.61,5.58,5.55
298.74,2.49,0,0,0,8,4.28,4.24,3.98,4.17
896.48,5.02,22.17,0.53,41.83,12,6.77,6.7,6.37,6.61
641.37,3.37,87.23,1.96,204.93,7,6.55,6.55,6.33,6.48
356.15,3.34,0,0,0,1,4.99,5.23,4.91,5.04
602.64,4.82,96.82,1.98,182.7,4,6.74,6.84,6.46,6.68
346.77,5.15,18.28,1.06,127.99,1,5.21,5.79,5.51,5.5
362.29,2.64,7.55,0.53,63,1,5.04,5.39,5.13,5.19
681.87,2.68,87.6,2.13,200.44,4,6.86,7,6.69,6.85
374.44,0.45,42.44,0.63,131.74,0,5.35,5.36,5.39,5.36
413.94,0,34.15,0.97,140.76,3,5.22,5.31,5.28,5.27
1003.04,4.27,220.11,5.06,451.34,10,9.05,9,8.56,8.87
272.25,5.34,0,0,0,4,4.57,4.81,4.45,4.61
265.6,5.91,0,0,0,4,4.58,4.84,4.46,4.63
718.91,9.2,17,0,20.37,6.5,6.57,6.74,6.37,6.56
535.1,4.26,14.52,0,100.91,4,5.7,5.75,5.82,5.76
523.11,6.81,12.57,0.47,95.74,4,5.77,6.14,5.94,5.95
518.94,3.96,10.24,0,89.79,4,5.58,5.65,5.69,5.64
398.85,0.91,51.97,1.24,158.86,3,5.37,5.44,5.36,5.39
367.15,2.51,22.59,0,79.43,0,5.25,5.29,5.3,5.28
714.78,2.2,93.07,1.5,164.27,5,6.95,6.74,6.55,6.75
764.83,2.55,108.41,2.21,342.8,1,7.55,7.64,7.86,7.68
390.91,0,15.77,2.64,72.23,2,5.02,5.96,5,5.33
337.09,0.31,19.44,4.15,80.3,1,4.92,6.45,4.93,5.44
501.48,1.03,78.14,0.65,213,2,6.08,5.74,6.08,5.97
520.87,1.07,61.18,1.22,198.14,0,6.13,6.23,6.28,6.22
1326.55,4.9,107.06,0.72,307.51,29,8.21,6.83,7.61,7.55
563.43,2.76,71.26,0,205.62,0,6.48,6.1,6.61,6.4
541.61,5.08,31.51,0,52.17,0,6.17,6.25,6.07,6.16
718.07,0.61,86.15,0.97,175.07,0,7.12,6.88,6.95,6.98
464.2,2.24,78.47,1.01,194.36,3,5.94,5.75,5.86,5.85
1138.82,2.42,240.97,4.58,601.29,9,9.75,9.26,9.66,9.56
688.99,2.22,38.73,3.76,175.39,21,5.38,5.96,5.06,5.47
366.34,4.31,10.08,0,38.1,4,4.99,5.08,4.9,4.99
349.85,4.3,16.88,0,74.2,6,4.86,4.82,4.8,4.83
356.81,4.47,7.05,0,19.42,4,4.93,5.06,4.8,4.93
386.64,3.83,4.86,0.84,55.15,3,5.06,5.53,5.1,5.23
773.17,9.65,115.88,2.82,255.59,5,7.79,8.24,7.7,7.91
412.91,2.5,20.29,1.53,145.89,5,5.11,5.58,5.3,5.33
401.05,2.91,41.64,0,206.21,2,5.46,5.27,5.79,5.51
890.54,1.21,194.07,1.98,323.68,10,8.2,7.05,7.37,7.54
977.35,5.41,177.07,3.27,459.57,12,8.5,8.12,8.39,8.34
547.48,1.45,88.34,1.01,281.77,1,6.44,6.2,6.66,6.43
434.12,0,7.54,0.27,57.14,0,5.25,5.41,5.29,5.32
727.09,2.28,51.95,0.97,89.19,2,6.82,6.89,6.58,6.76
624.94,8.91,0,0,0,4,6.18,6.58,6.12,6.29
564.31,6.87,0,0,0,4,5.83,6.13,5.73,5.89
823.13,7.01,0,0,0,7,6.68,6.89,6.5,6.69
331.22,0.29,25.84,0,108.34,1,4.95,4.82,5.02,4.93
722.17,3.47,97.16,1.01,201.63,5,7.09,6.71,6.83,6.88
431.6,2.92,14.24,1.58,110.8,4,5.21,5.81,5.35,5.46
273.96,1.24,58.4,1.54,150.15,3,4.95,5.09,4.84,4.96
270.2,3.9,23.75,1.06,148.65,3,4.76,5.16,5.02,4.98
330.4,2.27,33.97,0,143.35,0,5.19,5.12,5.39,5.23
597.53,1.78,116.07,2.32,217.27,6,6.61,6.45,6.18,6.41
747.16,1.62,78.92,1.01,174.6,1,7.17,7.01,7.04,7.07
575.68,0.49,87.41,1.01,192.7,2,6.43,6.12,6.26,6.27
655.68,1.22,87.28,0,237.82,2,6.79,6.12,6.81,6.57
320.4,0,47.14,3.15,238.24,0,5.15,6.07,5.56,5.59
299.05,0.04,5.24,2.03,72.44,3,4.5,5.26,4.55,4.77
568.11,0.98,139,2.36,256.58,1,6.96,6.75,6.61,6.77
770.81,4.02,153.72,2.21,344.03,8,7.64,7.14,7.36,7.38
704.71,4.96,108.93,1.35,257.73,7,7.08,6.73,6.91,6.91
422.14,1,72.49,1.01,178.84,0,5.84,5.75,5.8,5.8
744.24,2.28,116.35,1.01,259.38,3,7.41,6.87,7.24,7.17
1063.02,3.14,177.11,1.67,314.32,9,8.91,7.91,8.26,8.36
347.66,3.13,78.01,1.24,268.92,8,5.22,4.98,5.3,5.17
665.77,2.04,129.67,0.88,341.77,6,7.02,6.19,6.97,6.73
940.1,3.12,130.47,2.79,326.96,7,8.12,8.04,7.99,8.05
445.49,0.99,48.58,0.34,194.58,0,5.71,5.58,5.96,5.75
765.71,0.81,133.97,1.67,296.81,0,7.75,7.36,7.64,7.58
774.9,0.37,59.14,1.58,226.67,4,6.85,6.93,7,6.93
302.9,3.76,29.88,0,101.76,1,5.06,5.06,5.13,5.09
366.35,0.51,65.63,2.12,175.86,0,5.52,5.9,5.53,5.65
732.16,3.03,120.58,0.97,222.55,1,7.56,7.08,7.28,7.3
415.61,2.38,30.72,0.36,94.62,11,4.84,4.54,4.55,4.64
266.84,4.17,22.41,0,106.22,0,4.94,5.06,5.12,5.04
388.93,1.75,37.03,0.53,161.85,2,5.3,5.31,5.48,5.36
436.72,1.02,40.37,1.06,192.7,3,5.42,5.53,5.65,5.54
719.07,4.81,75.14,0.82,188.6,1,7.19,7.15,7.22,7.19
775.14,0.36,113.11,1.6,244.16,1,7.52,7.23,7.34,7.36
366.92,5.29,17.73,0,83.37,3,5.17,5.28,5.25,5.23
326.69,3.33,4.62,0,24.4,3,4.79,4.92,4.71,4.8
324.56,2.53,23.77,0,98.35,3,4.91,4.83,4.93,4.89
378.77,2.22,25.47,0,120.11,0,5.31,5.31,5.49,5.37
669.06,1.69,91.8,1.31,172.26,2,6.91,6.73,6.64,6.76
627.47,0.77,73.3,0.97,169.2,0,6.65,6.53,6.57,6.58
574.84,5.29,38.08,1.58,165.52,6,6,6.43,6.14,6.19
472.3,4.29,24.9,0,103.33,4,5.54,5.5,5.58,5.54
545.29,1.5,15.46,0,33.62,5,5.54,5.41,5.3,5.42
775.49,1.9,71.93,1,229.68,4,7.05,6.86,7.13,7.01
817.96,1.82,102.2,1.67,256.56,4,7.49,7.28,7.4,7.39
867.6,2.92,70.14,2.96,222.36,3,7.52,8.19,7.63,7.78
550.36,7.54,10.62,0.34,31.02,4,5.9,6.27,5.84,6.01
643.78,6.58,0,0,0,4,6.13,6.42,6.02,6.19
554.52,11.63,10.88,0.14,25.92,2,6.26,6.82,6.32,6.47
264.83,1.6,70.27,1.35,163.07,2,5.1,5.12,4.98,5.06
299.31,2.37,26.56,0,97.29,0,5.01,5,5.09,5.03
694.15,0.17,123.51,0.97,296.8,0,7.34,6.74,7.3,7.13
632.26,3.56,100.81,1.41,230.79,5,6.76,6.52,6.59,6.62
175.03,0.12,5.61,1.32,104.43,0,4.2,4.79,4.45,4.48
565.85,2.91,137.45,1.58,302.29,3,6.92,6.45,6.74,6.7
389.16,3.67,32.85,0,108.53,2,5.37,5.3,5.41,5.36
287.67,1.04,17.3,1.12,98.53,0,4.8,5.26,4.95,5
329.51,0,32.87,2.2,217.05,1,4.99,5.64,5.42,5.35
874.99,8.83,21.84,0.53,82.42,11,6.94,7.1,6.81,6.95
804.18,6.69,47.74,0.89,136.42,11,6.78,6.73,6.59,6.7
653.73,5.39,56.05,0,152.32,8,6.36,5.95,6.23,6.18
833.2,3.81,50.08,0.67,104,4,7.19,7.16,6.99,7.11
788.52,5.62,55.09,0.67,102.09,5,7.09,7.07,6.85,7
884.13,4.16,103.64,1.64,205.8,4,7.89,7.77,7.63,7.76
1215.02,3.92,102.18,2.91,166.98,22,8.09,7.81,7.16,7.69
297.53,0,40.24,1.69,200.28,2,4.87,5.22,5.14,5.08
638.88,2.41,149.77,2.44,346.92,3,7.29,7.02,7.18,7.16
560.49,5.06,19.21,0,89.39,8,5.64,5.54,5.58,5.59
501.57,2.78,69.99,2.19,254.15,4,5.98,6.31,6.19,6.16
952.67,4.22,136.58,1.98,300.5,11,8.04,7.5,7.66,7.73
385.26,0.97,47.36,4.01,308.47,4,5.22,6.37,5.81,5.8
459.28,0.24,63.17,5.91,238.73,5,5.55,7.23,5.69,6.16
427.89,2.19,57.28,5.28,332.47,4,5.54,7.15,6.17,6.29
356.86,4.33,14.58,0,57.29,1,5.17,5.34,5.21,5.24
636.19,3.61,84.97,2.15,213.76,4,6.7,6.92,6.63,6.75
621.85,3.64,50.3,0,114.15,4,6.33,6.03,6.18,6.18
436.05,1.01,31.87,0,102.46,0,5.53,5.41,5.56,5.5
832.43,2.01,110.07,1.01,308.09,7,7.44,6.81,7.41,7.22
945.58,3.19,140.49,0,259.71,9,8.11,6.8,7.57,7.49
340.48,2.92,82.97,1.6,265.68,8,5.22,5.07,5.25,5.18
420.72,3,104.93,1.6,294.82,10,5.62,5.2,5.51,5.44
621.62,1.7,155.15,2.32,381.72,16,6.44,5.57,6.03,6.01
305.24,4.1,20.06,0,85.54,1,5,5.1,5.1,5.07
428.17,3.59,34.56,0.53,130.34,3,5.48,5.56,5.55,5.53
553.75,4.52,101,1.69,195.75,2,6.69,6.7,6.48,6.62
419.46,2.93,46.51,0.34,141.47,1,5.63,5.57,5.7,5.63
521.89,0.62,75.49,1.01,215.02,0,6.24,6.11,6.32,6.22
558.94,1.7,61.58,1.27,144.99,0,6.32,6.46,6.27,6.35
548.8,4.73,9.23,0.34,32.19,4,5.73,5.98,5.64,5.78
538.16,5.99,7.7,0,29.61,4,5.74,5.94,5.68,5.79
918.6,8.63,25.35,0.27,91.26,14,6.96,6.86,6.74,6.85
874.75,6.61,67.93,0,252.18,10,7.3,6.76,7.42,7.16
892.28,7.01,93.94,1.07,277.24,10,7.62,7.29,7.62,7.51
1199.71,9.33,144.59,1.5,287.24,16,9.07,8.34,8.52,8.64
719.33,3.92,75.4,1.54,182.02,10,6.6,6.47,6.32,6.46
1154.17,3.93,239.8,4.91,608.99,9,9.88,9.61,9.86,9.78
918.29,4.96,167.1,3.04,351.7,11,8.22,7.85,7.78,7.95
346.37,5.75,0,0,0,1,5.08,5.44,5.04,5.19
426.17,4.62,21.61,1.06,158.86,3,5.41,5.86,5.74,5.67
411.88,4.22,27.71,1.06,154.63,3,5.38,5.76,5.63,5.59
537.07,2.46,67.73,1.01,155.13,3,6.15,6.06,6.01,6.07
321.78,3.58,5.84,0,6.97,1,4.91,5.12,4.81,4.95
608.22,2.6,66.99,1.35,129.72,3,6.43,6.49,6.2,6.38
350.32,1.39,34.94,1.06,209.41,2,5.11,5.32,5.49,5.31
812.97,0.14,113.36,0.34,263.55,6,7.35,6.38,7.1,6.95
692.5,1.16,53,1.33,223.81,1,6.69,6.87,6.99,6.85
380.18,3.26,31.68,0,93.5,0,5.42,5.42,5.46,5.43
439.62,2.84,33.11,0,100.7,1,5.59,5.52,5.61,5.57
601.59,1.18,77.51,0.96,228.04,1,6.55,6.37,6.64,6.52
727.29,2.69,83.62,1.54,205.25,2,7.13,7.15,7.07,7.12
422.21,0,24.31,1.2,170.15,4,5.1,5.33,5.34,5.26
628.13,1.64,60.32,1.3,186.77,0,6.58,6.75,6.71,6.68
984.25,2.45,138.25,2.21,356.94,11,8.08,7.54,7.88,7.84
920.88,5.94,150.09,2.02,248.03,17,7.76,6.98,6.91,7.22
715.79,0.4,160.92,7.1,338.58,13,6.98,7.96,6.4,7.12
374.89,2.84,0,0,0,2,4.97,5.16,4.86,5
356.07,1.77,7.22,0.53,65.49,1,4.96,5.28,5.05,5.1
355.79,1.83,7.28,0.53,67.98,1,4.97,5.28,5.07,5.11
384.54,4.14,0,0,0,1,5.14,5.43,5.08,5.22
356.91,2.51,0,0,0,1,4.94,5.15,4.85,4.98
503.4,2.51,28.13,3.19,147.48,2,5.72,6.87,5.93,6.18
714.18,5.11,10.69,0.53,47.32,9,6.12,6.27,5.94,6.11
401.55,3.61,0,0,0,3,5.06,5.25,4.93,5.08
480.87,4.29,0,0,0,8,5.11,5.15,4.84,5.03
399.95,3.65,3.1,0,20.82,2,5.14,5.34,5.1,5.19
434.33,3.26,14.3,0,92.36,2,5.36,5.44,5.49,5.43
429.18,0.79,53.24,2.96,94.27,1,5.62,6.41,5.39,5.81
420.7,2.66,4.12,0,62,2,5.18,5.32,5.27,5.26
574.36,2.26,22.02,0.53,159.12,6,5.69,5.71,5.89,5.76
430.11,1.77,7.5,0.53,68.48,2,5.2,5.48,5.27,5.32
520.54,2.1,12.9,3.3,161.53,11,5.08,6.07,5.22,5.46
620.19,2.4,44.59,1.66,252.43,9,5.9,6.06,6.18,6.05
310.13,0.11,16.42,0.95,133.96,3,4.65,4.89,4.84,4.8
347.17,1.51,0,0,0,3,4.73,4.82,4.56,4.7
530.93,1.96,14.35,0.67,133.97,4,5.56,5.76,5.77,5.7
559.89,0.56,48.01,2.7,271.46,6,5.78,6.33,6.15,6.09
667.73,1.84,81.66,1.98,289.08,9,6.4,6.32,6.48,6.4
641.62,3.88,70.14,1.67,222,12,6.12,6.01,5.99,6.04
723.32,1.61,73.33,3.33,271.29,13,6.29,6.65,6.25,6.4
344.89,2.26,27.93,1.2,163.12,0,5.19,5.64,5.52,5.45
723.87,1.58,69.51,3.12,255.28,15,6.13,6.37,6.01,6.17
431.48,0.6,37.05,1.71,244.5,1,5.47,5.92,5.99,5.79
369.28,1,24.05,2.25,198.86,0,5.19,6.02,5.67,5.63
487.24,0.64,50.2,1.57,208.35,0,5.88,6.19,6.16,6.07
582.17,0.49,63.09,1.96,349.29,4,6.12,6.31,6.73,6.39
366.86,1.44,23.77,0,131.82,3,5.02,4.89,5.16,5.02
339.63,1.05,20.86,0,119.9,3,4.86,4.74,4.97,4.86
271.98,2.97,13.17,1.06,111.55,3,4.62,5.07,4.81,4.84
392.98,2.47,21.64,0.53,130.57,5,5.04,5.11,5.15,5.1
666.49,4.09,0,0,0,8,5.84,5.87,5.57,5.76
623.9,7.03,2.36,1.01,11.7,12,5.61,6,5.3,5.64
563.52,3.19,22.14,0.53,140.44,7,5.64,5.67,5.75,5.68
353.24,2.75,0,0,0,1,4.94,5.16,4.85,4.98
493.65,3.13,21.79,0.67,117.81,4,5.54,5.73,5.64,5.64
319.14,1.45,6.01,1.06,82.67,1,4.79,5.3,4.95,5.01
324.18,3.58,2.01,0.53,41.58,1,4.89,5.33,4.96,5.06
475.95,2.13,28.97,0.87,152.9,4,5.48,5.63,5.64,5.58
344.4,0.74,21.45,0,132.29,0,5.05,5.02,5.29,5.12
561.94,0,41.4,0.34,194.11,3,5.88,5.65,6.08,5.87
787.51,1.87,73.42,4.09,341.45,10,6.74,7.52,7.08,7.11
261.6,0.99,0,0,0,4,4.3,4.33,4.09,4.24
262.84,0.83,0,0,0,4,4.29,4.31,4.08,4.23
494.93,3.41,9.27,0,40.9,6.5,5.29,5.26,5.14,5.23
454.11,3.74,4.86,0,50.97,4,5.26,5.37,5.26,5.3
445.54,2.27,4.75,0,52.22,4,5.14,5.19,5.12,5.15
365.51,2.85,4.8,0,29.86,4,4.86,4.93,4.76,4.85
381.91,1.57,13.75,0.89,88.89,3,4.99,5.3,5.06,5.12
349.24,2.53,11.89,0,56.87,0,5.08,5.22,5.14,5.15
469.97,2.07,23.46,0.72,88.49,5,5.34,5.45,5.26,5.35
508.27,0,44.49,0.87,247.23,1,5.81,5.84,6.26,5.97
611.58,1,41.65,1.67,182.92,2,6.19,6.57,6.4,6.39
623.79,1.45,54.62,2.23,193.14,1,6.44,6.97,6.61,6.68
418.91,2.92,27.66,0.53,172.82,2,5.4,5.55,5.73,5.56
312.97,0,34.87,2.72,117.82,0,5.01,5.87,5.05,5.31
946.13,7.05,44.21,2.15,174.8,29,6.24,6.08,5.72,6.01
419.48,1.23,36.19,0,171.65,0,5.51,5.37,5.78,5.55
513.64,2.18,20.3,0.34,33.14,0,5.8,5.97,5.67,5.81
523.67,1.11,36.43,0.67,131.13,0,5.92,6.03,6.03,6
433.58,1.93,26.77,0.34,144.2,3,5.34,5.34,5.51,5.39
738.57,2,78.36,4.07,372.56,9,6.66,7.43,7.11,7.06
920.12,1.48,83.46,4.41,259.16,22,6.61,6.97,6.17,6.58
328.08,3.78,5.35,0,36.1,4,4.76,4.87,4.7,4.78
331.09,2.32,13.44,0,66.23,6,4.65,4.54,4.55,4.58
307.18,3.29,2.83,0,13.69,4,4.63,4.74,4.49,4.62
308.49,0.5,0.95,0.84,9.3,3,4.53,4.89,4.37,4.59
548.37,1.23,29.16,1.18,204.99,5,5.66,5.85,5.98,5.83
588.39,1.46,34.51,2.17,187.04,5,5.88,6.42,6.09,6.13
363.56,0.49,24.29,0,192.28,2,5.02,4.88,5.41,5.1
621.46,1.08,72.64,3.33,249.45,10,6.03,6.48,5.99,6.17
597.6,2.38,57.79,4.24,239.82,12,5.75,6.67,5.77,6.06
364.37,0.83,36.3,1.64,181.89,1,5.21,5.65,5.48,5.45
565.39,1.94,13.44,0.67,100.6,0,5.93,6.29,6.13,6.12
505.71,1.92,15.21,0.36,76,2,5.58,5.73,5.61,5.64
439.94,4.1,0,0,0,4,5.18,5.35,5.03,5.19
434.6,3.39,0,0,0,4,5.12,5.26,4.95,5.11
503.1,4.26,0,0,0,7,5.26,5.33,5.02,5.2
316.37,0.72,18.75,0,96.82,1,4.85,4.81,4.94,4.87
599.71,3.29,56.61,1.98,169.2,5,6.22,6.58,6.19,6.33
600.95,2.13,22.69,1.58,109.81,4,5.92,6.41,5.97,6.1
270.47,2.92,12.32,1.06,109.31,3,4.61,5.06,4.79,4.82
271.28,3.18,13.14,1.06,112.55,3,4.63,5.09,4.83,4.85
312.72,0.97,23.31,0,126.43,0,4.95,4.92,5.16,5.01
447.23,1.4,32.53,1.31,148.16,6,5.23,5.42,5.27,5.31
543.6,2.6,38.74,0.67,160.51,1,6.04,6.17,6.24,6.15
487.33,2.72,16.43,1.69,74.02,2,5.56,6.25,5.59,5.8
448.87,1.44,43.13,0.67,189.41,2,5.58,5.57,5.81,5.65
547.26,1.35,52.49,2.26,250.06,0,6.18,6.77,6.62,6.52
421.97,1.02,35.3,2.65,130.65,3,5.32,6.09,5.34,5.59
364.42,0.5,38.48,1.64,155.84,1,5.21,5.61,5.36,5.39
477.63,1.11,51.94,1.24,282.01,8,5.39,5.3,5.73,5.47
500.88,1.1,37.04,1.35,182.92,7,5.41,5.53,5.51,5.48
378.43,0.65,26.75,0,139.12,0,5.23,5.15,5.45,5.27
577.57,1.6,44,1.39,166.23,3,6.05,6.29,6.15,6.16
718.31,1.91,57.14,2.66,177.9,9,6.38,6.79,6.24,6.47
300.84,0.96,22.4,0.53,187.75,8,4.41,4.3,4.63,4.45
486.07,0,48.26,1.05,264.05,6,5.45,5.34,5.79,5.53
683.63,2.21,27.97,1.82,175.56,7,6.12,6.55,6.3,6.32
584.7,0.99,59.69,1.94,228.65,0,6.37,6.76,6.65,6.59
608.67,2.12,49.2,2.22,246.64,0,6.43,7.08,6.9,6.8
601.79,1.32,24.47,1.58,164.57,4,5.9,6.33,6.13,6.12
311.51,0.9,19.53,0,83.66,1,4.85,4.81,4.88,4.85
333.32,2.17,16.75,1.11,107.5,0,5.04,5.55,5.25,5.28
622.17,3.13,34.29,0.34,132.54,1,6.35,6.41,6.49,6.41
357.46,4.27,12.04,0,84.16,11,4.54,4.36,4.42,4.44
289.96,1.29,14.68,0,111.39,0,4.8,4.86,5.03,4.9
290.15,0.71,6.48,0.53,56.11,2,4.58,4.81,4.58,4.66
377.47,1.34,19.75,1.06,108.61,3,5.02,5.33,5.1,5.15
523.47,1.86,26.53,0.87,122.03,1,5.81,6.09,5.96,5.95
527.43,1.4,24.27,2.24,113.51,1,5.78,6.59,5.9,6.09
340.18,3,9.61,0,58.67,3,4.87,4.94,4.87,4.89
323.95,2.22,4.41,0,22.16,3,4.71,4.8,4.6,4.7
277.35,1.6,9.82,0,55.03,3,4.54,4.55,4.5,4.53
321.46,1.66,8.01,0,73.94,0,4.89,5.02,5.03,4.98
494.63,1.55,24.54,0.3,109.04,2,5.6,5.62,5.68,5.63
500.47,1.36,25.99,0.34,106.92,0,5.75,5.84,5.86,5.81
388.05,2.76,8.33,1.58,83.66,6,4.85,5.43,4.88,5.05
378.62,2.1,8.16,0,79.18,4,4.9,4.91,4.95,4.92
399.37,2.16,4.7,0,31.87,5,4.89,4.9,4.76,4.85
497.09,0.05,18.52,1.74,154.42,4,5.35,5.84,5.58,5.59
616.84,0.6,33.96,2.35,153.51,4,6,6.62,6.09,6.24
536.14,0,16.01,1.99,125.59,3,5.55,6.19,5.7,5.81
459.78,2.95,3.84,0,28.9,4,5.23,5.32,5.14,5.23
469.96,2.39,0,0,0,4,5.21,5.3,5.02,5.18
475.4,3.78,3.71,0,27.96,4,5.34,5.46,5.26,5.35
274.22,1.86,24.68,0,156.3,2,4.74,4.66,5.01,4.8
312.34,3.51,19.19,0,83.42,0,5.05,5.17,5.17,5.13
528.17,4.38,49.82,0.67,185.65,0,6.24,6.38,6.5,6.37
390.77,1.11,27.46,1.51,107.05,5,5.01,5.34,4.95,5.1
351.53,1.72,31.67,2.67,161.13,0,5.22,6.18,5.5,5.64
392.04,1.26,34.85,3.23,167.62,3,5.21,6.22,5.39,5.61
336.51,2.61,16.89,0,93.57,2,4.96,4.98,5.06,5
400.57,0.67,26.53,0.52,160.37,0,5.32,5.44,5.62,5.46
423.97,0.6,39.51,3.27,255.95,1,5.46,6.49,6,5.99
589.3,4.87,14.27,0.89,69.97,11,5.52,5.69,5.33,5.51
598.41,1.24,20.94,0.47,124.74,11,5.42,5.2,5.32,5.31
464.34,3.38,26.82,0,106.98,8,5.23,4.99,5.14,5.12
600.36,1.88,20.24,0.34,84.15,4,5.88,5.9,5.84,5.88
614.36,2.45,19.93,0.93,82.68,5,5.91,6.15,5.84,5.97
603.51,3.45,39.36,2.21,97.31,4,6.15,6.8,6.02,6.32
907.55,5.06,33.49,1.9,165.89,22,6.3,6.31,6.01,6.21
392.5,0,44.49,1.01,234.87,2,5.29,5.33,5.66,5.43
533.94,0.89,47.78,2.91,242.64,3,5.87,6.63,6.23,6.24
451.37,4.73,12.03,0.42,71.71,8,5.12,5.24,5.05,5.13
374.47,0.72,27.07,2.29,154.53,4,4.98,5.63,5.14,5.25
615.36,4.95,39.89,2.91,149.1,11,5.86,6.59,5.76,6.07
587.94,0,78.12,6.27,357.71,4,6.25,7.96,6.75,6.99
517.41,0.96,58.4,5.55,249.29,5,5.78,7.4,6.01,6.4
590.45,0,80.56,5.91,373.86,4,6.28,7.83,6.83,6.98
318.79,2.64,10.34,0,50.6,1,4.89,5.01,4.91,4.94
461.95,2.34,27.25,0,174.17,4,5.42,5.26,5.68,5.45
472.76,1.8,18.98,0.34,76.8,4,5.36,5.38,5.3,5.35
391.05,1,16.57,0,80.37,0,5.21,5.23,5.29,5.24
667.89,1.72,55.56,2.78,175.74,7,6.28,6.81,6.2,6.43
763.09,1.19,63.44,2.45,219.69,9,6.58,6.81,6.54,6.64
299.47,0.5,25.72,0.53,164.34,8,4.41,4.24,4.5,4.38
331.95,0.69,27.45,0.53,191.48,10,4.44,4.2,4.57,4.4
424.88,0.87,50.04,1.96,240.78,16,4.66,4.56,4.61,4.61
285.45,1.29,12.53,0,73.08,1,4.7,4.74,4.77,4.74
351.57,1.46,11.34,0.53,88.87,3,4.84,5.03,4.93,4.93
399.58,1,27.6,1.98,112.8,2,5.22,5.84,5.27,5.44
369.22,1.89,25.79,0,118.91,1,5.19,5.14,5.33,5.22
431.02,1.39,25.81,0,120.32,0,5.47,5.43,5.63,5.51
458.14,1.33,24.53,0.34,109.27,0,5.57,5.66,5.69,5.64
440.24,3.1,3.65,0,26.32,4,5.16,5.25,5.06,5.16
451.14,2.41,3.88,0,29.37,4,5.17,5.23,5.07,5.15
769.84,4.44,0.36,0.36,14.68,14,5.91,5.88,5.53,5.77
571.84,2.7,29.66,0.36,170.55,10,5.53,5.3,5.59,5.47
596.9,1.71,39.03,1.43,179.31,10,5.66,5.71,5.66,5.68
742.19,4.53,38.4,2.17,206.6,16,6.02,6.28,6.01,6.11
501.74,3.02,32.86,1.54,165.83,10,5.3,5.51,5.32,5.37
830.46,1.45,78.98,5.17,336.73,9,7,8.16,7.29,7.49
636.08,2.02,36.69,3.56,164.7,11,5.75,6.63,5.69,6.02
345.08,2.82,0,0,0,1,4.91,5.14,4.82,4.96
