X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
433.51,6.26,5.24,0.89,24.9,11,4.89,5.21,4.63,4.91
668.99,2.58,53.98,2.18,134.97,11,6.07,6.28,5.74,6.03
527.33,1.79,82.99,2.36,122.87,8,5.91,5.99,5.34,5.75
675.3,1.81,57.14,2.24,80.08,4,6.51,6.93,6.12,6.52
665.72,1.66,64.86,2.49,62.41,5,6.47,6.88,5.91,6.42
707.47,2.36,118.86,3.84,157.76,4,7.22,7.73,6.6,7.19
1062.7,3.1,87.59,3.42,203.89,22,7.31,7.32,6.64,7.09
432.19,0,174.32,4.84,312.61,2,6.62,6.98,6.13,6.57
466.83,2.31,36.97,2.91,232.02,3,5.58,6.5,6.02,6.04
471.73,2.87,23.3,0.36,98.6,8,5.2,5.11,5.1,5.14
448.48,0.67,108.97,2.92,236.6,4,6.01,6.17,5.76,5.98
662.27,2.59,147.18,4.57,225.85,11,6.88,7.18,6.08,6.71
520.26,0.98,66.48,5.91,264.62,4,5.93,7.65,6.18,6.58
654.31,1.8,60.57,3.37,394.35,5,6.4,7.19,7.2,6.93
540.84,1.15,68.58,7.21,263.95,4,6.04,8.25,6.27,6.85
315.32,0.92,39.6,1.29,48.08,1,5.05,5.32,4.76,5.04
493.59,2.96,94.97,1.69,207.6,4,6.19,6.1,5.99,6.09
494.97,2.31,99.8,2,110.05,4,6.2,6.17,5.56,5.97
391.07,0.9,65.22,1.31,94.47,0,5.64,5.73,5.34,5.57
701.98,0.03,178.09,5.02,239.02,7,7.43,7.64,6.46,7.18
812.16,1.52,99.46,3.12,232.89,9,7.12,7.3,6.81,7.08
345.42,1,130.1,3.03,225.34,8,5.56,5.45,4.96,5.32
393.39,0.77,155.08,3.75,257.22,10,5.84,5.7,5.09,5.54
539.83,0.93,207.75,5.18,328.18,16,6.54,6.27,5.43,6.08
293.32,0.82,58.97,1.35,81.31,1,5.13,5.25,4.8,5.06
390.68,1.48,64.73,1.88,114.86,3,5.48,5.71,5.19,5.46
477.97,2.95,129.88,3.29,184,2,6.56,6.86,6.01,6.48
381.57,0.09,110.11,2.61,133.71,1,5.9,6.02,5.31,5.74
472.91,2.29,130.87,3.29,193.88,0,6.63,6.96,6.16,6.59
521.25,3.75,103.06,2.61,127.6,0,6.66,7.04,6.2,6.63
462.5,1.17,7.12,0.34,22.8,4,5.17,5.28,4.99,5.15
427.64,1.94,13.1,0.34,30.08,4,5.13,5.22,4.94,5.1
888.83,3.06,2.43,0,37.53,14,6.33,6.07,6,6.13
608.64,3.11,63.4,1.91,250.02,10,6,6.08,6.09,6.06
647,3.21,69.58,2.27,268.25,10,6.22,6.39,6.32,6.31
893.98,2.59,131.5,3.48,280.87,16,7.36,7.2,6.78,7.11
611.54,3.19,71.51,1.54,184.51,10,6.09,5.96,5.85,5.97
894.02,1.12,148.69,3.9,369.49,9,7.87,7.89,7.65,7.8
807.37,1.3,138.83,4.22,255.9,11,7.32,7.49,6.69,7.17
287.26,2.74,0,0,0,1,4.68,4.9,4.59,4.72
379.99,1.09,45.72,1.31,142.68,3,5.25,5.41,5.23,5.3
380.26,1.2,46.78,1.31,143.42,3,5.27,5.43,5.24,5.31
455.8,0.71,121.96,2.47,145.92,3,6.22,6.13,5.52,5.95
300.42,0.58,16.66,0.13,5.73,1,4.76,4.78,4.51,4.68
474.99,1.69,80.61,1.69,128.31,3,5.97,6,5.59,5.86
339.45,0,76.33,1.9,201.69,2,5.36,5.47,5.31,5.38
571.17,0,89.88,1.96,227.18,6,6.17,6.03,5.98,6.06
592.19,0,18.62,1.33,193.47,1,5.92,6.35,6.38,6.22
353.41,0.98,93.56,1.6,92.74,0,5.75,5.7,5.18,5.54
397.57,1.92,86.22,1.6,86.01,1,5.85,5.87,5.31,5.68
523.95,2,108.04,3.28,174.43,1,6.56,7.04,6.18,6.59
603.31,1.76,108.07,3.48,164.06,2,6.8,7.31,6.35,6.82
663.65,1.31,116.71,3.18,244.71,4,6.97,7.2,6.7,6.96
535.4,1,44.78,2.55,143.64,0,6.04,6.8,6.12,6.32
771,3.02,193.16,4.91,288.67,11,7.76,7.79,6.8,7.45
757.29,3.86,200.99,5.52,266.72,17,7.45,7.47,6.18,7.03
965.09,0.67,222.52,7.78,430.98,13,8.55,9.24,7.79,8.53
321.01,3.96,0,0,0,2,4.82,5.06,4.72,4.87
300.48,1.8,7.75,0.53,53.04,1,4.75,5.06,4.78,4.86
295.34,0,17.6,0.53,71.71,1,4.72,4.86,4.71,4.76
287.64,2.29,0,0,0,1,4.65,4.85,4.56,4.69
306.29,2.26,0,0,0,1,4.73,4.92,4.63,4.76
523.56,0.22,84.99,2.3,255.88,2,6.19,6.38,6.28,6.28
728.74,6.09,22.18,0.99,68.35,9,6.34,6.61,6.15,6.36
315.7,3.05,0,0,0,3,4.69,4.85,4.54,4.69
404.57,4.87,0,0,0,8,4.83,4.9,4.58,4.77
369.25,2.02,4.01,0,19.49,2,4.94,5.05,4.85,4.95
414.32,2.39,40.88,1.98,113.5,2,5.47,6.04,5.43,5.65
543.4,0.29,63.3,2.01,164.52,1,6.14,6.45,6.09,6.23
269.02,2.09,12.89,0.27,82.17,2,4.62,4.76,4.71,4.7
542.21,1.41,55,1.9,205.02,6,5.81,6.03,5.88,5.91
358.27,2.91,15.2,0.53,107.07,2,5.05,5.3,5.22,5.19
559.53,2.18,79.85,2.7,302.74,11,5.84,6,5.95,5.93
687.06,3.95,79.88,3.37,309.15,9,6.57,7.15,6.79,6.84
243.66,0.73,25.53,1.24,146.91,3,4.5,4.81,4.67,4.66
361.39,0.49,0,0,0,3,4.73,4.77,4.54,4.68
429.38,3.59,47.74,1.69,122.45,4,5.54,5.91,5.44,5.63
547.4,1.23,75.25,3.04,232.02,6,6.01,6.47,6,6.16
648.78,4.34,122.95,4.3,340.59,9,6.83,7.39,6.79,7
664.3,2.81,105.91,2.68,229.79,12,6.47,6.38,6.03,6.29
865.43,4.58,188.43,6.95,396.46,13,8.05,8.92,7.54,8.17
300.29,0.93,47.5,1.57,240.45,0,5.12,5.47,5.56,5.38
680.85,0,113.36,3.79,377.09,15,6.27,6.3,6.21,6.26
438.21,1.14,71.38,2.07,245.53,1,5.84,6.14,6.06,6.01
322.91,1.86,64.56,3.81,219,0,5.41,6.52,5.63,5.86
423.71,0.38,88.9,3.22,202.54,0,5.96,6.55,5.86,6.12
571.79,2,98.79,6,380.2,4,6.48,7.99,6.92,7.13
335.05,1.78,54.93,1.31,115.53,3,5.19,5.3,4.99,5.16
298.76,1.88,52.54,1.31,115.86,3,5.03,5.17,4.85,5.02
224.31,1.07,37.74,1.06,142.43,3,4.55,4.69,4.6,4.62
358.18,2.17,57.73,0.53,165.27,5,5.21,4.94,5.13,5.09
594.79,4.4,0,0,0,8,5.57,5.61,5.31,5.5
817.29,5.96,8.8,0.65,49.55,12,6.38,6.53,6.15,6.35
494.25,0.36,65.65,1.96,194.47,7,5.6,5.66,5.48,5.58
283.25,4.07,0,0,0,1,4.73,5.01,4.67,4.81
447.86,2.19,64.78,1.31,170.81,4,5.69,5.7,5.6,5.66
237,2.09,33.9,1.18,126.99,1,4.75,5.09,4.85,4.89
266.8,3.51,11.67,0.53,64.99,1,4.74,5.1,4.82,4.89
507.05,2.24,82.6,2.47,196.14,4,6.09,6.39,5.94,6.14
297.27,1.38,46.61,1.31,109.99,0,5.12,5.4,5.06,5.19
522.13,1.39,60.9,1.35,208.44,3,5.97,6.03,6.08,6.03
890.1,3,161.12,5.86,401.92,10,8,8.73,7.81,8.18
213.65,2.27,0,0,0,4,4.17,4.26,3.99,4.14
183.45,2.47,0,0,0,4,4.06,4.16,3.88,4.04
395.81,0.89,3.03,0,7.75,6.5,4.7,4.61,4.42,4.58
346.95,3.45,13.63,0.47,88.96,4,4.89,5.1,4.96,4.98
418.63,2.68,16.69,0.27,94.36,4,5.17,5.23,5.22,5.2
389.29,3.61,8.87,0.73,70.06,4,5.03,5.38,5.07,5.16
342.78,1.58,46.52,1.24,143.67,3,5.13,5.29,5.12,5.18
296.11,1.63,28.12,0.67,72.85,0,4.97,5.18,4.92,5.02
546.17,0,57.48,1.56,126.1,5,5.84,5.87,5.57,5.76
569.99,0.96,87.44,2.17,306.86,1,6.5,6.69,6.82,6.67
616.28,2.73,50.83,1.97,164.82,2,6.39,6.88,6.47,6.58
723.32,0.62,93.76,2.88,279.48,1,7.15,7.54,7.29,7.33
393.26,1.65,63.78,1.37,170.79,2,5.56,5.64,5.52,5.57
390.27,0,50.11,1.54,157.46,0,5.45,5.72,5.52,5.57
1116.05,6.07,91.22,2.86,249.75,29,7.28,6.94,6.62,6.95
445.63,0.39,52.04,0.67,180.71,0,5.71,5.65,5.86,5.74
429.64,0.5,25.45,0.34,51.93,0,5.42,5.47,5.29,5.39
473.16,0,50.18,2.28,110.92,0,5.79,6.34,5.66,5.93
326.22,2.14,84.18,2.32,192.85,3,5.44,5.69,5.29,5.47
853.97,1.37,136.95,6.6,412.95,9,7.61,8.8,7.69,8.03
997.09,5.32,101.28,4.3,321.72,22,7.29,7.62,7.01,7.31
288.76,4.07,12.68,0,39.34,4,4.69,4.74,4.58,4.67
264.43,2.18,24.79,0.36,56.52,6,4.47,4.4,4.23,4.37
271.99,2.22,11.6,0.36,19.42,4,4.51,4.63,4.3,4.48
252.91,1.37,3.63,0.84,41.64,3,4.38,4.75,4.34,4.49
548.88,0.85,63.41,2.19,192.59,5,5.95,6.21,5.91,6.02
676.69,1.47,79.79,1.18,241.21,5,6.64,6.39,6.66,6.56
302.01,1.04,37.28,0.27,197.53,2,4.92,4.79,5.22,4.98
575.4,2.29,78.31,2.99,226.41,10,5.96,6.29,5.8,6.02
651.78,2.71,108.93,4.53,331.51,12,6.44,7.04,6.38,6.62
388.9,1,82.82,4.3,216.43,1,5.74,6.79,5.73,6.09
436.64,0.59,38.14,1.35,94.15,0,5.56,5.89,5.49,5.65
578.11,1.76,22.1,0.93,74.08,2,5.93,6.22,5.89,6.01
424.98,3.19,0,0,0,4,5.07,5.2,4.9,5.06
364.87,5.7,0,0,0,4,4.96,5.21,4.84,5.01
590.85,2.63,0,0,0,7,5.52,5.52,5.25,5.43
260.08,1.2,43.23,1.64,89.77,1,4.87,5.27,4.72,4.96
595.59,0.23,76.27,2.32,180.71,5,6.22,6.39,6,6.2
518.36,2.11,45.63,1.58,145.17,4,5.8,6.08,5.78,5.88
221.91,1.89,36.95,1.06,141.93,3,4.58,4.76,4.65,4.66
224.6,2.31,35.34,1.06,141.68,3,4.6,4.82,4.69,4.7
249.15,0.92,56.63,1.98,136.3,0,5,5.42,4.94,5.12
446.54,2.41,73.56,2.28,189.55,6,5.65,5.9,5.51,5.69
579.64,0.02,69.4,1.98,153.92,1,6.32,6.56,6.17,6.35
578.33,0.25,82.65,2.99,176.49,2,6.39,6.87,6.19,6.48
470.57,0.29,68.94,2.32,202.33,2,5.84,6.18,5.86,5.96
475.16,0.32,78.9,4.2,263.77,0,6.07,7.12,6.31,6.5
612.6,0.72,81.67,3.3,181.52,3,6.48,7.07,6.29,6.61
458.8,1,102.07,2.19,230.88,1,6.19,6.25,6.07,6.17
570.95,0.21,139.92,3.2,321.3,8,6.51,6.34,6.19,6.35
480.73,1.61,66.63,1.69,206.3,7,5.62,5.63,5.56,5.6
291.11,0.82,71.37,2.95,122.2,0,5.29,5.96,5.04,5.43
448.86,0.51,106.14,3.63,185.14,3,6.04,6.53,5.63,6.06
786.24,2.05,91.47,4.96,263.33,9,6.97,7.97,6.87,7.27
270.61,0,82.75,2.32,257.22,8,4.78,4.77,4.72,4.76
457.65,0.71,101.17,1.94,254.29,6,5.85,5.64,5.69,5.73
640.12,0.35,45.54,2.2,227.93,7,6,6.34,6.2,6.18
575.14,2.19,98.1,2.61,249.81,0,6.74,7.1,6.79,6.88
672.54,0.37,63.66,1.67,217.16,0,6.72,6.94,6.91,6.86
604.02,1.58,38.18,1.58,193.01,4,6.04,6.37,6.27,6.23
260.62,0.58,55.63,1.6,87.66,1,4.95,5.19,4.67,4.94
285.01,0.99,31.04,1.78,138.65,0,4.91,5.5,5.09,5.17
608.16,1.48,90.11,2.61,187.06,1,6.7,7.06,6.53,6.76
322.52,4.34,29.47,0.72,66.23,11,4.56,4.51,4.21,4.43
193.19,1.35,19.1,1.01,89.77,0,4.46,4.87,4.56,4.63
327.92,1,32.75,1.2,118.45,2,4.98,5.25,5.01,5.08
324.45,0.47,33.62,1.06,144.94,3,4.88,5.03,4.97,4.96
476.28,3.03,40.94,0.82,149.55,1,5.82,6,5.96,5.93
514.4,1.19,53.35,2.24,154.4,1,5.98,6.51,6,6.17
298.01,1.45,31.27,0.56,85.12,3,4.81,4.83,4.7,4.78
235.52,2.91,3.29,0,13.2,3,4.39,4.51,4.27,4.39
257.63,1.41,41.51,0.49,98.11,3,4.74,4.64,4.58,4.65
296.04,1.69,36.28,0.49,109.07,0,5.04,5.11,5.07,5.08
461.24,1.15,73.71,2.95,167.08,2,5.89,6.48,5.74,6.04
450.69,0.97,34.65,1.01,109.98,0,5.61,5.86,5.64,5.7
390.34,4.38,38.35,1.58,153.59,6,5.22,5.6,5.28,5.37
338.07,0.31,34.37,1.07,95.86,4,4.88,4.98,4.73,4.86
396.51,3.08,13.62,0,38.84,5,5.01,4.98,4.84,4.94
487.35,1.86,31.04,2.05,183.51,4,5.53,6.11,5.79,5.81
598.39,0.06,75.86,3.02,242.29,4,6.28,6.75,6.34,6.45
678.12,1.15,49.23,3,172.17,3,6.48,7.27,6.54,6.76
419.94,1.69,11.49,0.34,30.32,4,5.07,5.16,4.89,5.04
386.2,1.29,0,0,0,4,4.81,4.85,4.61,4.76
364.69,3.46,2.22,0,23.03,4,4.86,4.99,4.77,4.87
228.79,1.09,63.9,1.64,150.09,2,4.87,5.03,4.74,4.88
229.6,1.74,46.01,1.64,84.36,0,4.87,5.3,4.71,4.96
510.49,2.4,93.01,2.28,237.59,0,6.45,6.73,6.5,6.56
459.79,1.38,17.89,2.02,136.8,5,5.21,5.84,5.36,5.47
373.17,2.23,26.7,1.42,176.69,0,5.29,5.84,5.69,5.61
429.02,1.92,35.13,2.44,213.68,3,5.39,6.13,5.77,5.76
262.58,1.72,36.54,1.01,85.15,2,4.79,4.99,4.66,4.81
437.64,0.51,71.63,1.72,180.12,0,5.86,6.03,5.84,5.91
479.52,0.49,130.24,4.91,350.7,1,6.5,7.34,6.59,6.81
488.22,4.04,26.83,0.89,84.41,11,5.18,5.2,4.92,5.1
544.97,5.26,43.88,1.82,141.87,11,5.63,5.92,5.47,5.67
453.19,1.88,50.47,0.72,152.4,8,5.32,5.07,5.17,5.19
588.61,2.58,30.83,1.14,80.37,4,5.97,6.23,5.83,6.01
572.17,2.14,23.4,0.47,52.69,5,5.75,5.77,5.53,5.68
726.05,3.19,80.34,2.51,158.06,4,7,7.38,6.74,7.04
1072.01,4.43,88.68,3.54,304.35,22,7.42,7.54,7.18,7.38
316.99,0,58.71,2.15,260.98,2,5.12,5.47,5.46,5.35
591.98,1.15,78.56,3.33,231.16,3,6.39,7.05,6.43,6.63
399.83,4.26,24.68,0.42,123.5,8,5,4.98,5.01,5
331.96,0,64.39,3.26,224.71,4,5.1,5.77,5.19,5.36
642.72,3.15,114.85,3.58,243.48,11,6.54,6.78,6.11,6.48
733.43,2.11,129.12,6.39,422.88,4,7.41,8.8,7.75,7.98
605.9,1.13,62.25,3.9,363.85,5,6.18,7.13,6.84,6.72
723.05,2.08,129.16,6.45,417.65,4,7.36,8.78,7.68,7.94
263.98,2.69,9.39,0,49.46,1,4.67,4.8,4.69,4.72
486.6,3.2,53.38,1.69,187.56,4,5.8,6.1,5.9,5.93
453.13,1.81,40.98,0.7,108.62,4,5.48,5.44,5.35,5.42
350.12,0.79,39.39,0.67,92.36,0,5.24,5.31,5.16,5.23
551.06,2.11,78.76,2.4,212.53,7,6.04,6.23,5.91,6.06
736.91,0.9,82.85,1.98,235.88,9,6.63,6.5,6.47,6.54
276.41,0.73,76.96,2.32,220.86,8,4.79,4.87,4.65,4.77
332.08,0.75,95.03,2.68,256.72,10,5.06,5.04,4.84,4.98
473.24,0,121.94,3.75,360.3,16,5.46,5.36,5.22,5.35
249.35,0.87,28.1,0.67,69.56,1,4.68,4.82,4.58,4.69
335.75,0.54,40.04,1.2,132.9,3,4.99,5.14,4.97,5.03
426.43,1.53,89.69,2.61,174.61,2,5.91,6.25,5.66,5.94
307.39,1.92,56.2,2.61,120.08,1,5.22,5.9,5.09,5.4
419.03,1.02,70.38,1.64,191.52,0,5.81,5.98,5.84,5.88
440.85,2.44,39.21,1.31,122.2,0,5.69,6.08,5.76,5.84
402.76,2.17,4.4,0,22.8,4,4.97,5.01,4.83,4.93
311.87,2,0.46,0,7.05,4,4.56,4.63,4.39,4.53
785.08,2.43,9.03,0,45.98,14,5.94,5.6,5.57,5.7
613.69,1.8,61.95,0.98,256.48,10,5.94,5.61,6.04,5.86
532.27,5.15,59.89,1.07,232.5,10,5.78,5.66,5.86,5.77
837.95,3.79,89.9,4.49,232.25,16,6.83,7.49,6.45,6.92
499.98,3.87,43.4,1.18,145.42,10,5.43,5.45,5.29,5.39
880.96,0.79,117.86,4.93,381.81,9,7.52,8.21,7.63,7.78
737.74,1.34,128.76,3.92,273.33,11,6.95,7.1,6.48,6.85
268.44,2.2,0,0,0,1,4.57,4.77,4.47,4.6
306.06,3.94,15.22,1.31,117.28,3,4.83,5.41,5.04,5.09
338.13,1.85,15.09,1.06,118.52,3,4.85,5.22,5.02,5.03
423.37,1.94,32.51,0,119,3,5.35,5.17,5.37,5.29
256.94,2.87,6.07,0,6.23,1,4.62,4.79,4.5,4.63
418.37,2.23,40.52,1.01,112.56,3,5.42,5.57,5.34,5.44
277.63,0.81,29.09,1.41,165.34,2,4.73,5.11,4.98,4.94
543.27,1.19,79.91,2.7,225.87,6,6.03,6.32,5.95,6.1
428.76,1.15,42.63,2.86,184.93,1,5.54,6.41,5.78,5.91
272.61,2.09,45.9,0.63,92.38,0,5.06,5.11,4.94,5.04
348.84,2,26.5,0,78.43,1,5.12,5.07,5.09,5.09
449.4,3.06,58.15,2.01,175.07,1,5.87,6.35,5.96,6.06
510.58,1.57,39.97,1.2,147.65,2,5.81,6.04,5.9,5.91
560.41,3.48,41.48,0.79,231.02,4,6,6.08,6.39,6.16
436.83,0.32,35.76,1.58,140.56,0,5.53,5.96,5.66,5.72
671.71,2.73,98.55,2.91,314.5,11,6.49,6.59,6.48,6.52
671.39,3.82,131.45,3.16,303.88,17,6.48,6.21,5.98,6.22
876.25,1.54,195.14,7.61,369.24,13,7.99,8.91,7.25,8.05
298.47,2.06,0,0,0,2,4.62,4.78,4.49,4.63
268.75,3.31,3.99,0.53,56.27,1,4.67,5.08,4.78,4.84
272.87,2.08,10.45,0.53,56.03,1,4.68,4.98,4.71,4.79
365.38,3.15,0,0,0,1,5.01,5.25,4.93,5.06
332.33,2.29,0,0,0,1,4.83,5.03,4.73,4.87
414.28,2.97,9.12,2.22,84.74,2,5.22,6.19,5.36,5.59
538.26,4.33,1.05,0.53,39.82,9,5.29,5.49,5.15,5.31
354.13,3.01,0,0,0,3,4.84,5,4.69,4.84
447.15,3.75,0,0,0,8,4.94,4.96,4.67,4.86
347.94,2.49,1.76,0,22.15,2,4.86,5.02,4.81,4.9
392.19,4.01,4.52,0,58.28,2,5.15,5.35,5.24,5.25
450.92,2.04,8.87,1,91.75,1,5.37,5.87,5.56,5.6
448.41,3.29,5.4,0,86.65,2,5.34,5.5,5.53,5.46
442.01,3.98,4.19,1.54,71.88,6,5.1,5.75,5.13,5.33
405.16,0.62,7.63,0.53,116.78,2,5.04,5.26,5.28,5.19
465.53,3.73,10.94,1.35,196.41,11,4.93,5.26,5.26,5.15
498.36,2.6,14.86,1.06,229.83,9,5.16,5.36,5.62,5.38
324.22,1.7,9.82,0.53,131.25,3,4.74,4.95,5,4.9
340.21,2.33,0,0,0,3,4.74,4.87,4.59,4.74
424.5,3.86,3.74,1.01,65.94,4,5.14,5.66,5.21,5.34
441.53,1.98,10.95,2.4,131.67,6,5.05,5.88,5.23,5.38
447.71,1.74,14.57,1.71,215.99,9,4.91,5.32,5.3,5.18
512.19,3.41,25.73,0.34,206.71,12,5.17,4.93,5.37,5.16
496.13,0.7,31.13,2.66,240.81,13,4.95,5.39,5.16,5.17
394.39,0.44,19.15,0,241.78,0,5.21,5.19,5.91,5.44
454.2,0.34,13.12,1.43,187.98,15,4.48,4.52,4.57,4.52
313.39,0.62,11.45,1.71,242.65,1,4.77,5.45,5.51,5.24
320.83,1.67,15.15,2.25,218.46,0,4.95,5.89,5.61,5.48
420.42,1.95,16.72,0.9,175.56,0,5.38,5.79,5.85,5.68
442.18,1.55,17.95,3.37,245.63,4,5.21,6.41,5.83,5.82
334.23,1.3,8.1,0,83.97,3,4.74,4.74,4.83,4.77
296.28,2,9.83,0,106.32,3,4.64,4.66,4.81,4.71
244.15,1.6,8.87,1.06,139.44,3,4.4,4.82,4.71,4.64
416.13,4.35,11.41,0.53,170.16,5,5.14,5.39,5.54,5.36
470.43,4.41,0,0,0,8,5.07,5.12,4.81,5
656.93,5.73,0,1.01,2.24,12,5.65,6,5.3,5.65
396.7,2.86,7.72,0.89,80.43,7,4.82,5.11,4.82,4.92
321.67,3.8,0,0,0,1,4.87,5.14,4.8,4.94
418.01,2.85,5.31,0,102.45,4,5.07,5.14,5.26,5.16
318.33,4.96,5.79,1.06,114.04,1,4.97,5.65,5.33,5.32
305.71,3.93,1.96,0.53,53.54,1,4.83,5.29,4.96,5.03
424.46,1.96,7.59,1.46,101.3,4,5.07,5.64,5.21,5.31
308.8,0.14,9.37,0,86.47,0,4.77,4.82,4.92,4.83
406.75,2.67,13.44,1.01,160.5,3,5.15,5.56,5.52,5.41
697.68,1.92,34.12,3.38,281.1,10,6.03,6.89,6.48,6.47
256.49,1.13,0,0,0,4,4.28,4.32,4.08,4.23
236.96,1.26,0,0,0,4,4.21,4.25,4.01,4.16
470.03,2.38,1.16,0.48,5.15,6.5,5.06,5.24,4.82,5.04
421.21,2.85,4.22,0,87.98,4,5.07,5.15,5.21,5.15
409.26,2.48,2.63,0,65.17,4,4.99,5.07,5.05,5.04
430.19,3.45,4.4,0,85.47,4,5.14,5.25,5.28,5.22
388.4,1.26,14.17,0.53,162.35,3,5.01,5.16,5.35,5.17
284.76,2.44,3.93,0,56.16,0,4.75,4.95,4.87,4.86
499.25,3.24,5.31,1.07,59.08,5,5.36,5.82,5.35,5.51
443.51,1.66,20.05,1.84,234.65,1,5.42,6.12,6.07,5.87
367.78,0,8.32,2.68,126.92,2,4.87,5.88,5.13,5.29
519.71,0.32,12.06,0.9,150.25,1,5.58,5.93,5.94,5.82
354.06,1.45,15.3,0.53,197.63,2,4.95,5.14,5.46,5.18
338.54,0.09,10.02,0.53,108.65,0,4.89,5.14,5.12,5.05
904.68,2.27,34.27,1.07,175.79,29,5.72,5.02,5.21,5.31
351.48,2.08,12.91,0,156.26,0,5.08,5.18,5.51,5.26
389.7,3.74,5.81,0.63,31.02,0,5.25,5.75,5.28,5.43
469.46,3.07,13.2,1.01,88.83,0,5.6,6.15,5.79,5.85
347.08,1.68,9.8,0.67,146.06,3,4.83,5.1,5.15,5.02
680.52,1.44,51.47,4.49,325.25,9,6.16,7.3,6.65,6.7
814.56,1.7,79.21,3.57,334.67,22,6.16,6.24,6.07,6.16
371.78,3.89,1.9,0,43.08,4,4.91,5.06,4.91,4.96
353.93,2.96,5.87,0,53.04,6,4.7,4.7,4.63,4.68
313.01,5.77,1.54,0,16.68,4,4.77,5.01,4.71,4.83
336.04,1.57,1.9,0.84,52.94,3,4.7,5.1,4.73,4.85
427.71,1.87,15.94,2.52,108.46,5,5.09,5.96,5.16,5.4
606.36,3.94,8.96,2.48,155.82,5,5.86,6.87,6.21,6.31
360.97,1.84,13.7,0,154.81,2,4.99,5,5.35,5.11
478.99,1.19,18.16,1.01,191.28,10,4.97,5.02,5.2,5.07
449.55,1.04,25.82,2.26,231.96,12,4.8,5.18,5.05,5.01
363.32,1.85,14.84,0.34,182.6,1,5.07,5.24,5.56,5.29
387.97,0.4,3.92,0.34,91.44,0,5.05,5.29,5.27,5.2
469.24,2.12,9.33,0,63.86,2,5.39,5.46,5.44,5.43
420.13,4.68,0,0,0,4,5.13,5.33,4.99,5.15
391.81,3.34,0,0,0,4,4.94,5.08,4.78,4.94
519.53,4.4,0,0,0,7,5.33,5.41,5.1,5.28
267.54,1.62,6.47,0,88.36,1,4.6,4.7,4.78,4.69
469.96,1.5,9.77,0.34,107.86,5,5.18,5.24,5.3,5.24
471.91,4.38,2.78,1.58,28.88,4,5.35,6.12,5.29,5.59
274.71,1.83,8.1,1.06,135.46,3,4.53,4.97,4.83,4.78
245.25,2.08,8.86,1.06,137.45,3,4.43,4.88,4.74,4.68
273.51,1.12,11.8,0,138.42,0,4.7,4.77,5.06,4.84
407.61,1.38,15.46,0,153.85,6,4.92,4.75,5.13,4.94
433.2,1.15,8.01,0,100.35,1,5.25,5.32,5.46,5.34
346.84,0,5.72,1.27,96.58,2,4.76,5.25,4.92,4.98
441.4,1.18,10.85,1.01,110.45,2,5.25,5.65,5.44,5.45
398.92,0.24,19.05,1.58,258.15,0,5.22,5.8,5.97,5.67
398.84,0,17.77,1.62,194.09,3,5.01,5.5,5.43,5.31
311.64,0.96,15.26,0.36,211.34,1,4.82,4.95,5.4,5.06
422.74,1.23,21.79,2.17,192.86,8,4.91,5.45,5.16,5.17
391.13,1.8,16.85,1.01,196.53,7,4.83,5.03,5.18,5.01
308.49,0.64,10.66,0.97,142.41,0,4.81,5.24,5.18,5.07
408.51,1.75,14.94,0.67,153.34,3,5.12,5.35,5.43,5.3
469.71,1.05,11.41,2.27,122.27,9,4.93,5.56,4.96,5.15
354.07,1.33,20.11,0.53,210.9,8,4.62,4.55,4.96,4.71
379.8,0.72,23.16,0.3,248.42,6,4.84,4.69,5.35,4.96
456.31,0.26,11.7,2.84,167.78,7,4.96,5.84,5.21,5.34
422.24,0.64,10.71,0.34,158.15,0,5.26,5.45,5.7,5.47
398.26,1.19,26.28,2.31,188.79,0,5.33,6.17,5.76,5.76
466.18,1.5,8.94,1.58,169.64,4,5.22,5.81,5.62,5.55
305.54,1.33,9.12,0,92.59,1,4.76,4.83,4.93,4.84
285.45,1.63,9.6,1.11,126.39,0,4.76,5.3,5.09,5.05
460.77,0.67,16.46,0.34,157.92,1,5.41,5.51,5.76,5.56
383.01,1.82,6.72,0,40.09,11,4.46,4.22,4.16,4.28
233.84,1.73,7.2,0,105.04,0,4.53,4.68,4.81,4.67
342.45,2.29,10.67,0.53,158.27,2,4.91,5.18,5.32,5.13
339.97,2.17,7.14,1.06,126.88,3,4.8,5.26,5.08,5.05
414.66,2.23,9.09,0.53,100.51,1,5.24,5.56,5.46,5.42
444.62,0.12,11.39,0.34,141.94,1,5.27,5.39,5.59,5.42
321.66,2.4,4.36,0,56.96,3,4.71,4.8,4.75,4.76
304.86,2.13,0.91,0,18.43,3,4.6,4.71,4.51,4.61
279.01,4.29,5.84,0,92.13,3,4.66,4.83,4.86,4.78
387.27,0.2,5.85,0,109.43,0,5.05,5.14,5.33,5.17
465.8,0.79,11.85,0,116.56,2,5.33,5.32,5.54,5.39
425.79,2.21,11.03,0.3,145.23,0,5.36,5.61,5.77,5.58
494.58,6.05,4.79,1.58,96.07,6,5.42,6.19,5.59,5.73
383.38,0.88,4.68,0,86.9,4,4.82,4.8,4.91,4.85
465.54,3.58,3.34,0,34.36,5,5.22,5.31,5.14,5.22
368.13,0.26,8.7,1.02,141.62,4,4.76,5.07,5.03,4.95
