X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.25466,8.02,0.34086,5.89,0.33374,6.29,0.20574,7.66,0.38774,4.87,0.29097,7.19,0.32336,6.1,0.26873,7.8,0.28257,7.34,0.10802,7.45,0.29931,6.57,0.20499,8.08,0.36201,5.11,0.35006,6.36,0.34701,5.2,0.24354,6.82,0.2042,7.04,0.29549,6.29,0.30758,6.28,0.29923,6.31,0.28385,6.07,0.34647,5.97,0.34965,5.76,0.29767,6.1,0.28822,5.13,0.32493,6.25,0.22775,7.66,0.25707,7.33,0.22063,7.37,0.2305,7.26,0.27238,7.17,0.2676,7.37,0.30711,6.02,0.16699,8.06,0.25366,7.84,0.23044,7.48,0.27261,6.35,0.08806,7.7,0.28331,6.32,0.27705,7.81,0.38994,4.93,0.32044,6.01,0.31098,6.79,0.3031,6.29,0.34286,6.04,0.14318,7.74,0.2319,7.18,0.31602,6.19,0.29878,7.16,0.2248,7.69,0.3416,5.66,0.257,7.14,0.28496,6.09,0.08492,7.93,0.30729,6.6,0.30928,5.56,0.87023,2.21,0.31045,6.29,0.33838,4.86,0.3129,5.15,0.29122,7.33,0.34892,5.02,0.28177,6.39,0.30572,5.97,0.26533,7.18,0.27749,7.07,0.35973,6.51,0.31526,6.39,0.24625,7.06,0.29164,7.04,0.32793,5.98,0.24587,7.51,0.38203,5.72,0.31977,5.99,0.28881,6.05,0.10545,7.92,0.33772,6.48,0.28535,5.99,0.3771,6.15,0.33286,5.34
0.24305,6.79,0.31921,6.31,0.26163,6.47,0.17082,6.26,0.37735,4.69,0.23933,5.8,0.3411,5.9,0.20719,6.01,0.19993,6.69,0.075,6.4,0.26316,6.31,0.15952,6.53,0.3443,4.41,0.29107,6.25,0.31771,5.51,0.19195,6.07,0.15898,6.31,0.25721,6.46,0.25656,6.53,0.2939,5.97,0.25136,6.71,0.35164,5.42,0.27609,6.36,0.20334,7.2,0.2901,6.2,0.30328,6.28,0.17277,6.86,0.21756,6.39,0.16818,6.55,0.15822,6.25,0.19341,6.26,0.22818,5.88,0.29047,5.96,0.14041,6.37,0.23364,5.35,0.17723,6.65,0.24394,6.12,0.06103,6.01,0.28579,5.58,0.20904,6.53,0.37188,4.25,0.29931,5.83,0.2254,5.87,0.30277,6.39,0.33641,5.78,0.09516,6.85,0.19125,5.32,0.30834,6.12,0.21468,6.37,0.19194,6.31,0.31743,4.57,0.24426,6.01,0.29954,5.92,0.05545,6.56,0.24171,6.34,0.26595,5.67,0.34102,5.46,0.27417,6.38,0.29368,5.67,0.35215,4.36,0.70039,1.86,0.30159,4.7,0.25012,5.57,0.36173,5.74,0.21099,6.37,0.23444,6.29,0.28572,6.34,0.30691,6.39,0.16341,6.17,0.24549,6.48,0.28406,6.07,0.24577,6.25,0.35602,5.29,0.29522,6.03,0.27057,5.85,0.07685,5.47,0.27025,6.43,0.24659,6.51,0.28867,6.1,0.31542,5.33
0.26856,6.52,0.30325,5.95,0.25812,6.19,0.16162,5.91,0.3787,4.92,0.21338,5.93,0.32696,6,0.19545,6.16,0.17162,5.72,0.07891,6.58,0.25808,6.51,0.15464,6.52,0.32733,4.83,0.29092,6.02,0.29861,5.32,0.21764,6.26,0.13226,6.59,0.24467,6.43,0.24508,6.39,0.27668,5.08,0.24983,6.8,0.33892,5.54,0.25182,6.33,0.21082,5.81,0.29608,6.04,0.26806,6.37,0.15536,7.12,0.22844,6.1,0.15178,6.55,0.15095,6.25,0.17694,6.38,0.22078,6.05,0.29817,6.28,0.14397,6.37,0.21245,5.9,0.16214,6.31,0.22402,7.04,0.06203,6.04,0.27774,6.31,0.1996,6.72,0.3783,4.2,0.28479,6.13,0.2125,6.51,0.31428,6.31,0.33481,5.73,0.09282,6.27,0.21172,6.33,0.27907,5.58,0.20109,6.11,0.21311,6.3,0.29659,5.4,0.1982,6.67,0.27494,5.85,0.04941,6.15,0.24582,6.85,0.25082,6.53,0.32683,5.86,0.26719,5.71,0.28921,5.07,0.32271,4.68,0.65922,2.28,0.26209,5.8,0.25155,5.93,0.3277,6.03,0.21303,6.46,0.21673,5.97,0.26253,5.65,0.29046,6.24,0.15528,6.3,0.24905,6.67,0.28536,5.6,0.23403,6.3,0.34886,4.36,0.27471,5.9,0.2727,6.36,0.08251,6.03,0.2683,6.17,0.27601,6.32,0.27827,6.12,0.31368,5.48
0.23659,6.43,0.28484,6.49,0.25235,6.59,0.16165,5.86,0.36629,4.69,0.19452,6.3,0.33816,6.01,0.20853,6.09,0.19408,6.21,0.07721,6.2,0.24933,6.26,0.14693,6,0.35893,4.58,0.26897,6.64,0.31944,5.99,0.20295,6.19,0.14451,6.64,0.24942,6.14,0.25324,6.28,0.2743,6.05,0.27356,5.4,0.33014,5.76,0.28195,5.45,0.21395,5.94,0.29827,5.9,0.24413,6.11,0.15371,6.49,0.22343,5.75,0.16015,6.09,0.16131,6.55,0.20117,6.16,0.223,5.92,0.29316,5.84,0.13915,6.3,0.21408,5.38,0.16699,6.21,0.22122,5.77,0.05445,6.42,0.26303,6.26,0.19233,6.25,0.30441,5.47,0.25158,6.42,0.22137,6.8,0.30142,6.46,0.33907,5.62,0.09244,6.81,0.18702,5.64,0.25888,5.64,0.20039,6.27,0.21293,6.46,0.29425,5.39,0.21156,6.61,0.29181,6.36,0.05079,6.86,0.24284,6.5,0.25324,6.07,0.32309,5.64,0.29599,5.98,0.33524,5.17,0.34753,4.47,0.68701,1.41,0.27797,5.34,0.26435,6.56,0.33578,5.89,0.19764,6.7,0.24571,6.11,0.26119,5.55,0.24995,6.02,0.15209,5.94,0.23211,6.17,0.25349,6.29,0.23803,6.95,0.34467,4.6,0.28659,6.04,0.26222,5.63,0.07576,5.64,0.26157,6.17,0.26871,6.3,0.28021,6,0.31727,4.77
0.19801,6.27,0.24213,6.78,0.2494,6.2,0.13882,5.44,0.33271,5.74,0.21091,6.32,0.26546,6.71,0.19741,6.34,0.22467,6.43,0.05704,6.15,0.96281,0.41,0.15569,6.6,0.3671,4.74,0.24756,6.54,0.29952,5.79,0.20266,6.12,0.13621,6.43,0.27171,6.03,0.27569,5.87,0.29545,6.85,0.75051,1.83,0.28557,5.66,0.28323,6.21,0.18478,6.22,0.28792,5.61,0.94456,1.26,0.15264,6.51,0.23178,5.66,0.16647,6.45,0.14031,6.35,0.16721,6.34,0.20063,6.05,0.27664,6.42,0.10255,6.52,0.18479,5.96,0.15312,6.26,0.22006,6.01,0.05137,6.51,0.79407,1.51,0.20807,5.61,0.33054,4.77,0.34923,5.42,0.20889,6.67,0.26318,6.5,0.26601,5.94,0.07599,6.14,0.16795,6.65,0.32811,6.09,0.22631,5.73,0.19886,6.26,0.31661,4.73,0.22894,6.02,0.93444,1.47,0.05248,6.24,0.71749,2,0.95768,0.47,0.23969,6.95,0.36273,4.91,0.36526,4.91,0.35668,5.2,0.22746,6.4,0.44991,3.89,0.26201,6.32,0.33368,5.24,0.17342,6.83,0.20543,6.98,0.25251,5.01,0.92986,1.7,0.12266,6.17,0.19161,6.07,0.3311,5.38,0.27435,5.75,0.29605,5.47,0.32948,6,0.93685,1.33,0.07098,6.09,0.25304,6.08,0.76664,1.49,0.23359,6.1,0.30491,4.83
0.20408,6.26,0.25432,6.88,0.26414,6.49,0.14743,6.73,0.32874,5.6,0.20539,6.65,0.26537,6.35,0.17017,6.36,0.20279,5.13,0.05906,6.33,0.98723,0.4,0.1416,6.67,0.36596,4.65,0.25066,6.61,0.33342,5.69,0.19633,6.16,0.13975,6.36,0.25599,6.39,0.25524,6.53,0.3058,6.09,0.75181,1.82,0.277,5.97,0.26924,6.12,0.19147,6.7,0.2741,6.08,0.94494,1.27,0.16709,6.19,0.23492,5.87,0.15976,6.5,0.14479,6.64,0.16832,5.9,0.22049,5.92,0.27795,6.46,0.1104,6.37,0.17594,6.27,0.15345,6.26,0.20723,6.2,0.05365,6.49,0.79832,1.63,0.2158,5.43,0.30785,5.73,0.35429,5.5,0.21252,6.56,0.26614,6.45,0.30274,6.18,0.07705,6.07,0.16614,6.17,0.33993,5.66,0.19127,5.92,0.20466,5.87,0.34146,4.53,0.22841,6.37,0.9347,1.49,0.05512,6.39,0.71824,1.99,0.98758,0.11,0.27324,6.1,0.35292,5.62,0.37163,4.99,0.35608,4.92,0.22775,6.47,0.42646,4.16,0.25813,6.14,0.29597,5.69,0.18782,6.81,0.20985,6.19,0.26356,5.2,0.93047,1.57,0.13715,6.01,0.19153,6.3,0.35118,5.35,0.28317,5.48,0.27781,5.95,0.34,6.33,0.93631,1.35,0.07498,6.67,0.26257,6.49,0.7705,1.59,0.27413,5.87,0.32046,4.75
0.18809,6.09,0.24913,6.69,0.26418,6.71,0.14574,6.35,0.34592,5.47,0.20816,6.54,0.2577,6.7,0.1982,6.17,0.20412,5.21,0.05772,6.03,0.98716,0.41,0.14775,6.27,0.36316,4.86,0.24535,6.46,0.29842,5.9,0.19169,6.51,0.12729,6.22,0.25374,6.43,0.25191,6.53,0.30466,6.26,0.7497,1.84,0.30275,5.88,0.26724,6.3,0.19218,6.51,0.27488,6.46,0.94528,1.24,0.16636,6.27,0.23777,5.9,0.18607,6.24,0.14849,6.28,0.17105,6.37,0.19556,5.95,0.27627,6.57,0.11265,6.65,0.18098,6.47,0.15531,6.26,0.21377,7.06,0.05528,6.65,0.79695,1.63,0.21781,5.67,0.32315,5.22,0.35248,5.31,0.21787,6.76,0.26472,6.64,0.29942,6.27,0.07962,6.67,0.15159,6.55,0.33306,5.74,0.20778,6.01,0.2073,5.72,0.31894,4.85,0.219,6.74,0.9338,1.5,0.05512,6.39,0.71682,2,0.97928,0.56,0.29234,5.59,0.35147,5.44,0.34327,5.21,0.30309,4.97,0.21976,6.41,0.43396,3.96,0.25879,6.21,0.30284,5.86,0.19703,5.96,0.20819,6.93,0.25355,6.45,0.929,1.73,0.14178,6.42,0.19781,6.19,0.34226,5.7,0.2806,5.66,0.27333,5.42,0.34096,6.4,0.93659,1.33,0.06877,5.91,0.26547,6.29,0.76831,1.61,0.23514,7.05,0.33099,4.42
0.19642,6.31,0.22529,6.69,0.21639,6.8,0.14456,5.89,0.28263,5.52,0.19115,6.55,0.2551,6,0.18505,6.84,0.19973,6.2,0.06695,6.83,0.25976,6.39,0.12893,6.66,0.37388,4.78,0.2556,6.66,0.28284,6.22,0.19127,6.54,0.13755,6.39,0.99359,0.48,0.98717,0.43,0.24277,6.32,0.22676,6.77,0.25061,6.12,0.2856,6.63,0.19223,7.15,0.25806,5.93,0.28326,5.93,0.14254,7.06,0.22006,6.48,0.15032,6.42,0.13126,6.6,0.17862,6.3,0.20703,6.24,0.23744,5.99,0.11197,6.38,0.17425,6.28,0.14383,6.38,0.24106,5.76,0.05311,6.75,0.281,6.48,0.19575,5.72,0.36773,5.17,0.31444,5.95,0.19989,6.45,0.22903,6.96,0.27532,5.83,0.07886,5.89,0.17832,6,0.3028,5.16,0.22258,5.94,0.19411,6.17,0.42031,4.78,0.22606,6.92,0.28372,5.81,0.04591,6.25,0.24526,6,0.24978,6.22,0.27174,6.19,0.3157,5.85,0.35148,4.6,0.32312,5.44,0.22572,6.81,0.39085,4.46,0.24733,6.17,0.26178,5.35,0.16362,6.36,0.2414,6.47,0.21958,6.69,0.28368,5.92,0.15304,6.13,0.20437,6.69,0.29814,5.05,0.24882,6.13,0.29129,5.99,0.26707,6.11,0.28326,5.95,0.07141,6.72,0.2141,6.56,0.28242,6.41,0.26463,6.61,0.39654,4.79
0.20335,6.24,0.23923,6.46,0.21048,6.35,0.14449,5.54,0.27669,4.96,0.19476,6.65,0.23811,6.55,0.19738,6.33,0.20017,6.21,0.06437,6.75,0.26011,6.37,0.13059,6.75,0.38982,4.82,0.2528,6.55,0.28158,6.14,0.18347,6.77,0.13402,6.45,0.99729,0.31,0.99843,0.24,0.27203,5.67,0.23364,6.82,0.25821,5.39,0.28234,6.68,0.19091,7.23,0.26047,6.52,0.28821,5.97,0.13563,6.53,0.22308,6.48,0.15284,6.39,0.13325,6.7,0.16755,6.33,0.20778,6.08,0.24364,6.1,0.10975,6.53,0.16664,7.08,0.16168,6.54,0.2438,5.97,0.05325,6.83,0.27934,6.41,0.1957,5.74,0.37729,5.12,0.31491,5.76,0.20099,6.73,0.23231,6.02,0.2771,5.77,0.08091,5.87,0.17709,5.89,0.30816,5.06,0.22321,5.91,0.1921,6.17,0.31483,5.27,0.22468,6.76,0.2913,5.93,0.04543,6.41,0.21072,6.9,0.26041,6.42,0.26967,6.07,0.31818,5.66,0.33071,4.97,0.32068,5.35,0.21552,6.89,0.39479,4.52,0.26235,6.36,0.27398,6.12,0.16999,6.62,0.24747,6.74,0.23723,6.65,0.29582,6.07,0.15158,6.04,0.20801,5.97,0.31903,5.69,0.24932,6.13,0.29952,6.2,0.30979,5.56,0.2885,5.97,0.0688,6.24,0.21674,6.41,0.28251,6.39,0.24642,6.41,0.39953,4.75
0.20361,6.25,0.23433,6.26,0.22101,6.78,0.14398,5.93,0.26604,5.9,0.21426,6.01,0.23142,6.36,0.20083,6.02,0.18609,5.96,0.06413,6.88,0.26055,6.39,0.13029,6.78,0.39191,4.85,0.25267,6.46,0.28093,5.94,0.18331,6.69,0.14032,6.53,0.99823,0.25,0.99896,0.19,0.27181,5.68,0.26129,5.8,0.25942,5.41,0.2798,6.81,0.18703,7.28,0.25517,5.96,0.29152,6,0.13635,6.62,0.22115,6.33,0.15265,6.43,0.1316,6.79,0.16618,6.03,0.21,6.14,0.23596,6.18,0.11822,6.22,0.17326,6,0.1494,6.43,0.24209,6.08,0.05364,6.98,0.28038,6.46,0.19565,5.73,0.37382,5.04,0.31715,5.84,0.20158,6.72,0.23164,5.94,0.27957,5.63,0.08101,5.85,0.17764,6.06,0.3086,5.05,0.22347,5.91,0.19276,6.13,0.40157,5.02,0.2244,6.86,0.2905,5.91,0.04487,6.02,0.21565,6.79,0.26295,6.55,0.26584,5.83,0.31774,5.74,0.33565,4.75,0.31418,5.31,0.22356,6.29,0.39248,4.43,0.25502,6.54,0.27796,6.15,0.18725,6.27,0.24346,6.32,0.23725,6.51,0.28734,5.93,0.15423,6,0.20811,5.96,0.30718,4.92,0.24948,6.11,0.29966,6.21,0.2665,6.34,0.28891,6.05,0.07023,6.52,0.20492,6.47,0.28124,6.36,0.2667,6.49,0.39308,4.65
0.29605,7.45,0.33093,6.79,0.28188,6.71,0.20192,7.2,0.32804,5.85,0.26949,7.54,0.30253,5.77,0.2318,6.87,0.25173,7.57,0.0927,7.05,0.34395,5.86,0.1826,7.21,0.35918,3.92,0.33974,6.42,0.33288,6.01,0.26842,6.71,0.18504,7.5,0.29091,6.24,0.26876,6.23,0.36087,6,0.26299,6.82,0.31426,6.29,0.29861,6.22,0.27063,7.52,0.30187,5.75,0.29667,6.38,0.24263,7.68,0.2642,7.42,0.20822,7.66,0.21417,7.03,0.20835,7.46,0.26309,7.58,0.27477,6.16,0.18573,7.55,0.25043,7.35,0.24415,7.36,0.2668,6.55,0.07322,7.17,0.28089,6.67,0.28064,6.91,0.33712,4.8,0.34569,6.14,0.21797,7.25,0.27853,6.69,0.31705,6.14,0.12121,7.03,0.2598,6.9,0.30072,6.45,0.24537,7.19,0.24559,7.13,0.31078,5.27,0.28485,6.71,0.30637,6.16,0.0655,7.42,0.28104,6.65,0.34333,6.01,0.33189,6.04,0.35045,6.3,0.33203,5.11,0.2962,5.02,0.32942,6.54,0.32409,4.69,0.28844,6.89,0.35048,6.06,0.23914,7.14,0.24549,6.95,0.35545,6.36,0.28589,6.31,0.21843,7.42,0.28437,6.57,0.34599,6.1,0.29754,7.05,0.955,1.3,0.34326,6.15,0.33079,5.92,0.09303,7.63,0.28495,6.61,0.27105,6.6,0.31495,6.77,0.34488,5.26
0.14842,6.08,0.2319,5.06,0.214,6.22,0.1335,5.64,0.31451,5.08,0.19873,6.46,0.25053,5.48,0.16557,5.58,0.16342,6.16,0.06017,6.29,0.24492,6.04,0.11992,5.98,0.37759,4.09,0.23437,5.94,0.29685,5.51,0.17163,6.02,0.11894,5.6,0.25613,5.92,0.2565,5.88,0.24939,6.14,0.22958,5.55,0.24909,5.92,0.2683,5.21,0.19424,5.92,0.26753,5.74,0.26294,6.12,0.134,6.23,0.22807,5.35,0.14521,5.7,0.12493,5.82,0.14082,5.67,0.2054,5.88,0.24305,5.88,0.09828,6.28,0.15374,5.67,0.14186,5.7,0.20425,5.99,0.04742,5.62,0.2302,6.56,0.15999,5.3,0.35149,4.9,0.23998,6.21,0.17167,6.18,0.21451,6.05,0.23984,6.01,0.07378,6.27,0.16189,5.81,0.24445,6.1,0.17897,6.22,0.18955,6.03,0.30485,5.44,0.24055,5.5,0.2546,6.4,0.04362,5.88,0.23309,5.54,0.25082,6.04,0.3446,5.72,0.23677,6.02,0.34885,5.08,0.29591,4.68,0.1902,5.54,0.32273,4.76,0.24167,5.88,0.23719,5.99,0.17893,6.01,0.23107,5.49,0.20843,5.95,0.24957,5.98,0.12676,5.64,0.19192,5.98,0.24368,6.1,0.20905,6.24,1,0,0.25311,5.53,0.25684,5.96,0.05983,5.73,0.21676,6.09,0.23601,6.01,0.21558,5.03,0.33166,5.02
0.14601,5.42,0.22649,5.13,0.21661,5.86,0.13513,4.96,0.3273,4.99,0.21654,6.37,0.23382,5.95,0.16361,5.99,0.15753,6.11,0.05646,5.56,0.25695,6.07,0.12069,6.03,0.34564,3.91,0.24987,5.81,0.28462,5.76,0.17433,6.14,0.10721,5.73,0.25058,5.6,0.24607,6.14,0.24016,6.26,0.22546,6.29,0.26568,6.52,0.28211,5.59,0.19785,5.75,0.24671,5.63,0.27738,5.48,0.13126,6.26,0.22996,5.21,0.14346,5.93,0.12696,6.13,0.14587,6.26,0.21601,5.68,0.23388,5.91,0.0982,5.94,0.15344,6.24,0.14649,6.19,0.19354,6.21,0.04608,5.56,0.22508,6.4,0.15719,5.49,0.3448,4.82,0.22976,6.11,0.1844,5.31,0.2209,6.23,0.26036,5.78,0.07313,6.19,0.16828,5.63,0.2391,5.84,0.19099,5.29,0.18707,6,0.29937,5.38,0.20931,5.5,0.26682,6.02,0.04433,6.09,0.22529,5.41,0.25053,5.74,0.33969,5.77,0.26898,6.18,0.31436,4.75,0.32273,5.19,0.19184,5.2,0.33623,4.73,0.22635,6.15,0.23848,5.82,0.16927,6.18,0.21731,6.05,0.25576,5.9,0.24772,6.12,0.12765,5.36,0.17421,5.99,0.24465,6.1,0.20143,5.63,0.95279,1.23,0.24603,6.14,0.25554,6.24,0.06088,5.66,0.21747,5.6,0.24955,5.91,0.21234,4.84,0.27614,5.62
0.28655,7.73,0.34835,6.69,0.28104,6.79,0.23158,7.59,0.32772,4.96,0.41935,5.5,0.35355,6.42,0.28559,7.6,0.30445,7.7,0.13439,7.33,0.30512,6.2,0.2267,8.11,0.33362,4.48,0.3609,5.66,0.35067,5.47,0.24358,7.7,0.21556,7.04,0.31484,6.25,0.31561,6.27,0.30352,6.33,0.30078,6.6,0.33851,6.24,0.29651,6.46,0.30396,6.47,0.35982,5.86,0.31558,6.56,0.28535,8,0.28624,7.3,0.28181,7.54,0.23464,7.49,0.32678,7.27,0.32454,6.97,0.27688,6.55,0.1895,8.06,0.28565,7.37,0.23987,8.11,0.27418,6.91,0.0995,7.63,0.28663,6.85,0.32411,7.46,0.41035,4.98,0.28555,6.13,0.28336,7.12,0.2807,7.17,0.36015,5.67,0.14004,7.49,0.25441,7.78,0.29766,5.83,0.27543,7.44,0.26738,7,0.40463,4.99,0.53045,4.84,0.31447,6.4,0.08812,7.6,0.30167,7.06,0.30031,6.72,0.30194,6.38,0.29298,6.22,0.2838,5.08,0.33711,4.41,0.2887,7.01,0.29115,4.96,0.3317,6.52,0.32941,5.36,0.24418,7.53,0.31029,6.32,0.37995,6.03,0.30662,6.46,0.2464,7.57,0.29475,7.22,0.29457,5.8,0.31483,7.05,0.30921,5.4,0.2933,5.85,0.31857,6.43,0.12694,7.26,0.31631,6.87,0.32032,6.78,0.28632,6.9,0.33743,4.4
0.28525,7.96,0.31942,6.73,0.32904,7.26,0.21435,7.58,0.31317,5.89,0.42635,5.5,0.31939,5.41,0.28869,7.62,0.30089,7.61,0.13789,7.39,0.28979,6.51,0.23046,7.38,0.34337,4.4,0.32468,6.35,0.34538,5.52,0.25312,7.62,0.20968,7.45,0.26386,6.72,0.23775,6.04,0.29675,5.43,0.29755,6.43,0.36043,5.58,0.32469,6.37,0.2992,6.64,0.37826,5.82,0.31644,6.68,0.28688,7.95,0.26819,7.06,0.28303,7.68,0.23258,7.32,0.32855,7.27,0.31619,7.19,0.30899,6.27,0.18624,7.45,0.30921,6.32,0.23943,7.97,0.27142,7.17,0.09983,7.64,0.27569,6.91,0.32886,7.5,0.38675,5.05,0.31249,6.08,0.26914,7.55,0.30375,6.24,0.35791,6.03,0.13423,7.62,0.24639,7.97,0.30625,5.82,0.27299,7.39,0.26066,7.22,0.40658,5,0.53341,4.71,0.31117,6.39,0.09045,7.84,0.29895,6.99,0.2911,6.4,0.29746,6.5,0.31102,6.16,0.32449,4.76,0.30981,4.63,0.28833,6.9,0.30693,4.95,0.31133,6.38,0.32878,6.44,0.25047,7.94,0.27557,6.54,0.3095,6.89,0.3156,6.5,0.24606,7.61,0.29401,7.26,0.31026,6.09,0.32305,6.75,0.32873,5.47,0.29552,6.32,0.31579,6.6,0.13339,6.81,0.25316,6.53,0.27985,6.83,0.31803,6.93,0.32504,5.06
