X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
2vo5,379,381,383,386,388,392,396,399,402,406,412,414,416,417,418,422,424,428,432,434,439,443,445,448,454,466,474,489,507,518,546,576,623,676,754
2vl4,379,381,383,386,388,392,396,399,402,406,412,414,416,417,418,422,424,428,432,434,439,443,445,448,454,466,474,489,507,518,546,576,961,1046,1258
2vot,379,381,383,386,388,392,396,399,402,406,412,414,416,417,418,422,424,428,432,434,439,443,445,448,454,466,474,489,507,518,546,576,623,676,754
1n1m,512,514,516,519,523,532,539,548,553,561,568,571,575,580,587,591,596,603,609,614,619,624,630,637,647,659,670,694,720,741,784,833,903,983,1113
2ole,512,514,516,519,523,532,539,548,553,561,568,571,575,580,587,591,596,603,609,614,619,624,630,637,647,980,999,1033,1083,1130,1200,1293,1426,1594,1856
3nox,512,514,516,519,523,532,539,548,553,561,568,571,575,580,587,591,596,603,609,614,619,624,630,637,1095,1119,1121,1170,1232,1324,1449,1569,1744,1974,2351
1hnn,590,592,593,598,603,612,622,628,637,647,656,661,667,675,682,687,691,699,708,715,721,728,735,744,757,776,790,821,856,885,938,997,1094,1207,1371
2g70,590,592,593,598,603,612,622,628,637,647,656,661,667,675,682,687,691,699,708,715,721,728,735,744,757,776,790,821,856,885,938,997,1094,1207,1371
2obf,590,592,593,598,603,612,622,628,637,647,656,661,667,675,682,687,691,699,708,715,721,728,735,744,757,776,790,821,856,1170,1244,1346,1771,2007,2402
1z95,710,715,715,722,729,740,751,756,767,776,789,799,809,817,825,835,840,848,858,868,876,885,899,913,930,952,969,1002,1046,1091,1158,1247,1376,1537,1785
3b68,710,715,715,722,729,740,751,756,767,776,789,799,809,817,825,835,840,848,858,868,876,885,899,913,930,952,969,1002,1046,1091,1158,1247,1376,1537,1785
3g0w,710,715,715,722,729,740,751,756,767,776,789,799,809,817,825,835,840,848,858,868,876,885,899,913,930,952,969,1002,1046,1091,1158,1247,1715,1939,2307
1sln,61,61,61,61,61,61,61,63,63,63,63,63,63,717,725,732,736,744,753,760,768,775,787,798,811,832,846,876,917,954,1052,1121,1235,1377,1573
2d1o,61,61,61,61,61,61,61,63,63,63,63,63,63,717,725,732,736,744,753,760,768,775,787,798,811,832,846,876,1158,1221,1052,1121,1235,1743,2041
1hfs,61,61,61,61,61,61,61,63,63,63,63,63,63,717,725,732,736,744,753,760,768,775,787,798,811,832,846,876,1158,1221,1052,1121,1235,1377,2354
2jdy,280,280,281,282,283,286,287,289,290,293,296,298,299,299,300,302,304,307,310,311,314,316,318,320,324,333,340,350,363,374,392,415,444,480,529
2jdm,466,468,472,474,478,487,492,500,504,511,516,518,523,525,528,533,538,543,548,553,556,560,564,570,577,589,598,622,642,660,699,743,806,874,982
2jdu,280,280,281,282,283,286,287,289,290,293,296,298,299,299,300,302,304,307,310,311,314,316,318,320,324,333,340,350,363,374,392,415,444,480,529
