X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
356.05,6.22,0,0,0,1,5.14,5.52,5.12,5.26
472.61,4.9,25.37,0.14,50.84,2,5.7,5.81,5.6,5.7
364.25,5.28,0,0,0,1,5.12,5.46,5.08,5.22
395.98,0.1,58.53,1.77,169.12,3,5.37,5.55,5.33,5.42
390.28,0,118.3,5.03,244.11,8,5.58,6.3,5.15,5.67
402.87,1,53.32,2.56,172.43,4,5.34,5.88,5.34,5.52
494.97,1.67,40.86,1.39,136.63,7,5.45,5.57,5.35,5.46
640.31,8.97,56.29,0.82,187.19,7,6.57,6.67,6.66,6.63
630.11,4.83,40.6,0.67,170.61,2,6.47,6.64,6.7,6.6
361.34,4.69,21.51,0.53,67.98,0,5.33,5.69,5.39,5.47
573.62,10.98,25.73,0.4,88.69,3,6.38,6.84,6.51,6.57
620.34,2.58,95.89,2.7,269.12,6,6.56,6.77,6.53,6.62
621.49,8.15,25.19,0.53,128.7,3,6.41,6.79,6.65,6.62
334.51,4.68,60.96,1.64,157.69,3,5.4,5.72,5.37,5.5
1030.8,12.06,91.91,3.64,256.66,10,8.43,9.35,8.46,8.75
795.13,3.68,67.56,4.09,234.56,21,6.15,6.67,5.83,6.21
700.31,10.96,0,0,0,7,6.41,6.8,6.3,6.5
387.39,1.76,53.94,2.07,183.17,6,5.2,5.51,5.2,5.31
101.07,0.35,0.61,0,8.47,2,3.75,3.81,3.61,3.72
369.18,3.61,66.14,2.15,234.81,4,5.46,5.85,5.65,5.65
186.84,0.85,0,0,0,2,4.11,4.21,3.96,4.09
537.23,7,40,0.36,122.26,10,5.72,5.59,5.58,5.63
542.97,4.4,0,0,0,5,5.55,5.7,5.37,5.54
469.25,1,75.45,3.1,225.18,3,5.87,6.45,5.91,6.08
371.72,0.68,55.2,0.67,211.97,0,5.46,5.38,5.71,5.52
477.05,0,72.17,1.35,238.76,0,6,6,6.19,6.06
638.69,4.61,59.78,3.01,189.57,7,6.36,7.07,6.35,6.59
692.07,5.39,73.22,1.33,224.21,9,6.61,6.52,6.58,6.57
480.48,3.57,7.35,0,24.67,2,5.5,5.66,5.43,5.53
1063.28,8.25,50.73,2,229.8,21,7.32,7.39,7.21,7.31
283.95,5.62,0,0,0,4,4.64,4.88,4.51,4.68
228.91,1.21,33.73,0.97,91.18,0,4.73,4.98,4.7,4.8
762.32,9.64,19.09,0.76,55.53,14,6.33,6.53,6.04,6.3
445.4,1.09,8.44,0.36,19.17,2,5.24,5.4,5.09,5.24
430.74,8.6,0,0,0,7,5.2,5.48,5.05,5.24
641.23,9.1,56.28,0.82,184.45,7,6.58,6.69,6.67,6.64
492.12,4.39,0,0,0,4,5.4,5.59,5.26,5.42
427.51,6.8,22.7,0.53,85.66,4,5.48,5.78,5.52,5.59
242.46,5.77,0,0,0,2,4.6,4.93,4.54,4.69
580.64,5.43,20.93,0.37,28.5,4,6,6.19,5.8,6
324.46,2.09,16.21,0,111.86,0,5,5.08,5.23,5.1
687.57,4.29,112.22,6.28,372.08,11,6.76,8.12,6.89,7.26
245.27,9.07,0,0,0,3,4.73,5.17,4.7,4.87
601,3.12,76.71,3.12,242.36,5,6.4,7.01,6.48,6.63
406.86,1.82,30.24,1.94,42.53,0,5.44,6.13,5.26,5.61
473.74,1,40.36,3.79,197.01,5,5.45,6.54,5.63,5.88
633.98,8.86,56.63,0.82,186.68,7,6.54,6.64,6.63,6.6
283.47,4.26,53.12,1.18,145.67,2,5.16,5.39,5.18,5.24
382.7,0,37.85,4.6,230.8,4,5.07,6.49,5.42,5.66
396.43,5.04,4.73,0.14,13.07,3,5.16,5.42,5.06,5.22
350.2,2.25,19.78,0.14,59.27,4,4.9,4.86,4.77,4.84
245.07,1,79.05,1.69,148.05,0,5.19,5.3,4.97,5.15
639.35,6.96,3.08,0.25,13.2,11,5.73,5.86,5.46,5.68
250.1,0.89,60.04,1.35,118.21,0,5.03,5.18,4.87,5.03
260.01,0.03,91.26,2.49,225.59,4,5.06,5.19,4.91,5.05
312.16,1.86,34.29,0.67,169.49,4,4.85,4.88,5.03,4.92
566.56,8.01,0,0,0,7,5.71,5.96,5.55,5.74
288.14,2.74,48.38,1.31,77.78,0,5.18,5.5,4.99,5.22
359.89,0.04,60.34,1.97,169.43,1,5.36,5.68,5.36,5.47
185.01,4.92,0,0,0,2,4.32,4.61,4.25,4.39
347.69,0.53,11.86,0,73.46,3,4.78,4.72,4.78,4.76
449.65,1,74.86,1.98,125.26,4,5.72,5.84,5.34,5.64
678.57,9.71,0,0,0,7,6.25,6.58,6.12,6.32
389.6,6.77,10.28,0.53,86.4,6,5.09,5.43,5.19,5.24
250.4,0.58,35.27,1.01,69.09,1,4.73,4.92,4.56,4.74
385.55,4.23,23.78,1.31,90.88,3,5.24,5.75,5.27,5.42
296.54,2.88,23.15,0,120.79,0,4.99,5.04,5.21,5.08
444.82,4.55,24.84,1.91,102.79,7,5.26,5.87,5.22,5.45
1000.8,11.6,80.69,2.8,242.34,10,8.19,8.85,8.25,8.43
404.69,6.74,0,0,0,1,5.36,5.77,5.35,5.49
531.75,2.16,33.31,0.53,185,4,5.74,5.73,5.99,5.82
516.24,6.53,0,0,0,3,5.68,6,5.6,5.76
632.88,5.02,35.81,0,101.66,1,6.5,6.51,6.54,6.52
947.84,6.85,107.88,3.6,415.03,11,7.9,8.38,8.29,8.19
436.91,10.12,0,0,0,3,5.55,6.05,5.54,5.71
191.02,0,84.28,2.32,190.49,6,4.6,4.65,4.31,4.52
369.5,4.9,0,0,0,5,4.88,5.05,4.71,4.88
232.01,0.94,76.92,1.69,146.17,0,5.11,5.24,4.91,5.09
459.76,5.98,29.1,0.78,106.57,8,5.38,5.53,5.31,5.41
273.38,4,61.38,1.98,183.03,3,5.12,5.54,5.18,5.28
296.22,1.38,42.79,0.36,148.15,8,4.6,4.25,4.49,4.45
124.23,4.2,0,0,0,0,4.16,4.49,4.13,4.26
466.57,6.1,16.92,0.27,88.15,2,5.67,5.96,5.81,5.81
270.12,8.54,0,0,0,3,4.8,5.22,4.76,4.93
337.73,6.33,16.37,0,42.31,0,5.28,5.56,5.31,5.38
463.99,4.28,0,0,0,7,5.1,5.18,4.87,5.05
589.67,4.54,120.05,2.95,186.12,4,6.88,7.14,6.4,6.81
352.33,7.14,2,1.62,21.16,7,4.83,5.64,4.71,5.06
555.3,9.05,0,0,0,4,5.91,6.31,5.85,6.02
330.5,5.45,9.51,0,37.35,4,4.9,5.05,4.84,4.93
489.94,1.84,12.13,0.14,103.97,5,5.3,5.28,5.39,5.32
365.26,2.99,24.85,1.24,108.81,3,5.1,5.52,5.17,5.27
209.12,3.39,0,0,0,1,4.4,4.65,4.32,4.46
369.52,3.16,30.04,1.24,111.55,3,5.18,5.55,5.21,5.31
347.19,2.3,29.39,0.72,131.97,11,4.55,4.4,4.42,4.46
240.27,0,64.41,1.69,148.75,0,4.98,5.18,4.88,5.02
363.39,3.79,4.43,0.14,19.49,3,4.96,5.16,4.87,5
861.16,5.69,75.66,4.43,210.41,24,6.41,6.97,5.87,6.42
531.88,5.24,30.81,0,131.6,2,6.01,6.03,6.18,6.07
767.37,7.19,32.26,1.04,47.95,9,6.64,6.89,6.3,6.61
606.49,8.93,0,0,0,5,6.04,6.41,5.96,6.14
351.85,3.48,17.62,0,94.22,0,5.19,5.33,5.37,5.3
528.73,4.22,0,0,0,2,5.66,5.91,5.57,5.72
621.5,2.22,42.25,2.31,200.38,14,5.57,5.81,5.52,5.63
300,0,34.28,1.52,128.51,3,4.77,5.06,4.77,4.87
812.77,3.94,63.26,1.9,126.08,6,7.11,7.37,6.83,7.1
394.41,5.18,0,0,0,3,5.12,5.38,5.01,5.17
499.26,4.78,0,0,0,4,5.45,5.66,5.31,5.48
371.56,1.37,17.56,0.52,133.36,2,5.04,5.2,5.27,5.17
306.57,3.01,3.99,1.07,24.11,3,4.68,5.22,4.6,4.83
300.7,4.83,1,0,24.9,4,4.67,4.87,4.62,4.72
747.56,7.55,14.86,0.27,96.46,10,6.36,6.45,6.36,6.39
374.34,0.14,52.42,1.98,125.72,0,5.42,5.84,5.34,5.53
596.24,6.69,0,0,0,5,5.88,6.14,5.75,5.93
706.01,3.33,70.84,2.12,231,6,6.72,6.96,6.78,6.82
213.95,0.97,0,0,0,1,4.29,4.42,4.16,4.29
506.95,4.15,33.81,0,144.76,2,5.88,5.82,6.06,5.92
564.17,6.4,83.03,3.04,258.42,7,6.36,6.97,6.46,6.59
786.8,7.29,55.29,0.47,110.21,4,7.24,7.25,7.09,7.19
658.26,2.81,97.13,2.7,217.13,6,6.73,6.95,6.49,6.72
316.31,0.75,125.68,2.53,233.01,2,5.76,5.69,5.4,5.62
276.19,2,29.02,0.89,148.16,3,4.73,4.93,4.9,4.85
586.18,4.14,59.17,0.93,188.54,2,6.42,6.5,6.55,6.49
490.1,1.86,11.2,0.14,95.83,6,5.24,5.19,5.27,5.23
513.05,5,0,0,0,7,5.34,5.45,5.12,5.3
430.77,7.02,0,0,0,4,5.3,5.61,5.2,5.37
289.73,3.2,12.18,0,59.01,5,4.58,4.56,4.51,4.55
447.32,6.91,14.8,0,90.89,8,5.25,5.28,5.27,5.26
370.2,5.53,0,0,0,1,5.16,5.51,5.12,5.26
443.43,4.91,36.45,0.52,115.54,1,5.75,5.94,5.83,5.84
448.49,4.49,36.07,0.78,108.07,1,5.74,6.02,5.79,5.85
355.82,2.01,24.52,0.72,108.56,1,5.13,5.37,5.24,5.25
588.24,2.73,96.22,2.7,265.32,6,6.44,6.66,6.4,6.5
258.31,0.69,36.39,0.74,98.16,5,4.53,4.47,4.35,4.45
294.61,3.41,25.36,0,123.14,0,5.03,5.09,5.25,5.12
352.53,4.23,0,0,0,7,4.65,4.73,4.42,4.6
960.58,7.63,96.46,6.9,518.17,20,7.34,8.91,8,8.08
273.02,8.65,0,0,0,3,4.82,5.24,4.78,4.95
406.4,2.61,82.51,2.27,109.25,3,5.77,6.04,5.31,5.71
310.2,3.98,0,0,0,4,4.65,4.82,4.5,4.66
262.8,2.3,53.28,1.18,148.9,3,4.91,5.02,4.87,4.93
344.72,1.95,64.26,2.61,139.35,0,5.5,6.15,5.41,5.69
306.36,0,92.8,3.29,98.84,8,5.01,5.29,4.23,4.84
449.79,3.59,71.43,1.66,131.51,3,5.89,6.08,5.65,5.87
618.06,2.77,94.99,2.7,218.79,6,6.55,6.78,6.34,6.56
367.24,2.93,19.26,0,105.86,0,5.24,5.33,5.43,5.34
434.47,5.99,45.27,0.28,52,0,5.91,6.02,5.71,5.88
435.64,3.72,37.82,0,151.81,0,5.72,5.69,5.95,5.79
333.74,1.77,3.86,0.14,14.84,3,4.72,4.84,4.58,4.72
450.61,6.17,7.88,0.72,70.42,15,4.73,4.81,4.51,4.69
365.91,1.98,4.51,0,23.92,3,4.87,4.94,4.76,4.86
682.07,2.91,100.06,3.36,294.25,6,6.86,7.31,6.91,7.02
533.03,5.51,0,0,0,2,5.75,6.06,5.68,5.83
529.62,10.04,0,0,0,3,5.92,6.41,5.91,6.08
645.23,7.23,29.2,1.04,44.08,9,6.13,6.41,5.8,6.11
345.43,5.49,21.43,0.93,60.68,0,5.31,5.86,5.35,5.51
249,6.33,0,0,0,2,4.66,5.01,4.61,4.76
380.15,5.56,7.71,1.31,16.68,4,5.09,5.77,4.96,5.27
297.16,5.14,10.67,0,73.95,6,4.64,4.69,4.65,4.66
581.08,5.23,0,0,0,3,5.86,6.13,5.76,5.92
344.1,3.59,7.66,0,55.28,6,4.71,4.72,4.65,4.7
377.99,0,101.01,4.11,259.21,15,4.95,5.21,4.53,4.9
385.38,0,192.37,4.11,293.32,11,6.04,5.63,5.05,5.58
326.93,5.16,0,0,0,1,4.97,5.3,4.92,5.06
374.74,4.97,17.57,0.36,38.6,0,5.37,5.71,5.34,5.47
362.65,0,72.43,4.49,260.2,4,5.3,6.37,5.46,5.71
349.17,9.29,0,0,0,4,5.1,5.51,5.04,5.22
293.72,1.38,63.19,1.64,114.21,0,5.26,5.52,5.06,5.28
248.2,1,66.66,2.01,163.26,0,5.09,5.44,5.05,5.19
430.53,3.79,0,0,0,3,5.18,5.38,5.06,5.21
624.22,2.56,95.32,3.36,260.56,6,6.57,7.04,6.51,6.71
332.81,4.16,5.75,0,73.21,4,4.8,4.93,4.9,4.88
236.53,6.4,0,0,0,1,4.67,5.06,4.65,4.79
907.06,7.65,0,0,0,10,6.87,7,6.61,6.83
607.54,3.83,80.87,2.78,263.95,5,6.5,6.98,6.64,6.71
423.37,0.9,104.58,3.43,291.77,4,5.88,6.29,5.89,6.02
485.13,2.86,70.66,1.12,160.16,2,6.05,6.04,5.94,6.01
292.59,2.63,27.08,0,123.61,0,5,5,5.18,5.06
544.56,1.55,119.59,2.86,242.54,5,6.47,6.52,6.14,6.38
516.57,8.23,0,0,0,5,5.65,5.98,5.55,5.72
535.26,5.42,47.17,1.54,164.59,10,5.69,5.88,5.62,5.73
232.15,7.3,0,0,0,2,4.64,5.04,4.61,4.76
340.04,4.59,0,0,0,3,4.87,5.1,4.75,4.91
472.56,8.06,0,0,0,4,5.52,5.88,5.45,5.62
591.88,5.02,52.76,1.35,81.07,5,6.25,6.48,5.94,6.22
756.39,2.87,281.99,7.14,547.05,25,7.63,7.22,6.5,7.12
740.82,2.55,83.94,2.41,215.97,6,6.93,7.14,6.8,6.96
240.29,5.46,0,0,0,1,4.64,4.98,4.6,4.74
797.37,5.66,67.61,3.92,230.57,20,6.32,6.91,6.05,6.43
380.43,4.76,21.98,1.31,89.64,3,5.23,5.79,5.29,5.44
745.76,7.77,14.33,0.27,99.81,10,6.36,6.47,6.38,6.4
269.9,0.07,0,0,0,0,4.52,4.65,4.41,4.53
263,5.56,0,0,5.98,4,4.55,4.79,4.45,4.6
284.21,2.48,51.66,0.53,139.07,2,5.05,4.96,5.02,5.01
479.3,3.92,35.52,2.11,252.98,5,5.58,6.21,6.09,5.96
602.4,4.83,44.95,0.83,77.7,7,6.09,6.11,5.77,5.99
487.72,0.02,29.75,0,50.8,9,5.11,4.65,4.67,4.81
571.55,5.36,0,0,0,2,5.89,6.2,5.83,5.97
350.68,5.4,4.08,0.14,17.06,3,4.99,5.28,4.92,5.06
718.36,11.05,58.22,0.82,189.92,7,7.01,7.19,7.14,7.11
733.96,3.74,27.04,0,147.25,2,6.7,6.69,6.95,6.78
420.6,2.21,50.73,2.6,187.41,0,5.7,6.48,5.92,6.03
453.17,1.9,123.18,5.21,271.91,4,6.22,7.2,6.01,6.48
383.47,5.48,0,0,0,3,5.09,5.36,4.99,5.15
274.53,0,15.81,0.52,102.59,3,4.5,4.58,4.57,4.55
439.11,5.02,26.43,0.14,102.89,0,5.71,5.88,5.86,5.82
258.29,0.4,33.97,1.31,82.72,1,4.74,5.05,4.63,4.81
331.89,5.43,0,0,0,3,4.88,5.15,4.78,4.94
550.81,4.15,99.15,2.28,287.97,6,6.39,6.49,6.45,6.44
177.42,1.08,0.89,0,3.73,3,4.03,4.09,3.86,4
618.56,5.7,50.69,1.8,82.05,7,6.25,6.63,5.92,6.27
702.3,1.97,84.98,0.34,224.89,4,6.88,6.32,6.82,6.67
387.38,0.28,60.99,2.61,117.03,0,5.55,6.16,5.37,5.69
280.36,7.59,0,0,0,2,4.85,5.26,4.82,4.98
377.5,1.93,26.35,0.97,81.78,0,5.29,5.65,5.31,5.42
599.18,4.87,69.72,2.13,303.85,16,5.75,5.73,5.86,5.78
281.37,0.49,25.54,1.05,188.74,2,4.7,4.95,5.06,4.91
228.42,2.81,26.33,1.06,101.09,3,4.56,4.88,4.58,4.67
365.2,1.95,125.41,3.03,267.92,8,5.65,5.62,5.28,5.52
1078.5,10.44,138.95,5.9,443.97,23,8.17,8.99,8.11,8.42
330.47,1.22,51.13,0.97,97.29,2,5.17,5.19,4.95,5.1
329.01,4.61,5.02,0,25.03,3,4.87,5.06,4.81,4.91
431.24,3.03,27.28,0.34,112.8,0,5.57,5.73,5.73,5.68
324.43,6.73,0,0,0,1,5.04,5.45,5.03,5.17
450.5,2.03,38.18,2.32,103.58,13,4.9,5.21,4.52,4.88
347.47,2.08,24.52,0.27,107.16,1,5.1,5.18,5.21,5.16
792.91,9.88,0,0,0,11,6.48,6.67,6.23,6.46
461.71,4.9,72.55,3.62,193.4,0,6.21,7.31,6.31,6.61
625.3,7.58,55.76,0.82,184.94,7,6.43,6.47,6.49,6.46
381.26,0.35,63.27,2.27,119.69,3,5.37,5.71,5.09,5.39
360.38,4.61,52.17,1.64,115.85,3,5.42,5.82,5.3,5.51
369.47,1.47,73.54,2.09,167.97,0,5.66,6,5.59,5.75
300.62,0.62,55.03,2,164.31,0,5.17,5.61,5.23,5.34
211.84,1,21.58,0.89,153.63,3,4.35,4.57,4.59,4.5
540.17,6.63,52.1,1.35,108.57,4,6.18,6.53,6.05,6.25
394.55,2.62,2.75,2.11,119.27,11,4.51,5.16,4.58,4.75
590.57,3.71,0,0,0,3,5.82,6.01,5.69,5.84
436.47,2.59,66.12,2.61,148.23,3,5.74,6.29,5.59,5.87
474.31,10.68,15.03,0.36,51.61,7,5.62,6,5.58,5.74
336.56,6.4,0,0,0,5,4.83,5.07,4.69,4.86
158.57,4.11,0,0,0,2,4.17,4.42,4.08,4.23
345.75,6.65,2,1.62,22.66,7,4.77,5.57,4.66,5
318.18,0.96,106.9,4.3,196.7,0,5.73,6.6,5.46,5.93
651.63,11.45,0,0,0,7,6.24,6.65,6.14,6.34
268.69,1.8,1.55,0.67,64.15,0,4.63,5.08,4.79,4.83
358.57,3.77,75.87,1.64,145.34,3,5.58,5.73,5.35,5.55
444.94,0.13,75.79,3.28,177.26,5,5.6,6.14,5.38,5.71
784.39,7.13,34.57,0.97,124.44,11,6.6,6.73,6.49,6.61
672.71,7.4,9.69,0,27.89,7,6.19,6.33,6.04,6.19
561.21,6.78,43.28,2.68,118.77,7,6.01,6.85,5.91,6.26
895.97,5.78,79.33,4.62,222.61,26,6.46,7,5.88,6.45
430.67,2,81.72,4.12,253.14,2,5.89,6.89,6.03,6.27
529.55,3.37,85.22,3.33,183.92,3,6.33,7.02,6.16,6.5
515.97,3.89,28.33,0,185.31,2,5.85,5.83,6.24,5.97
1172.15,10.48,87.73,4.62,281.12,31,7.59,8.09,7.12,7.6
451.28,3.21,47.05,4.03,189.15,5,5.54,6.77,5.67,5.99
448.47,4.24,24.55,2.07,110.06,7,5.26,5.91,5.24,5.47
732.92,5.38,13.48,0,49.8,7,6.36,6.36,6.22,6.31
533.88,6.42,43.36,0.7,112.13,6,5.95,6.04,5.84,5.94
605.25,2.81,94.86,2.7,215.06,6,6.5,6.73,6.27,6.5
143.38,3.11,0,0,0,0,4.18,4.45,4.13,4.26
267.72,2.96,1.87,0,91.46,0,4.69,4.94,4.98,4.87
453.92,5.62,0,0,0,4,5.32,5.56,5.19,5.36
307.49,2.94,25.47,0,130.43,0,5.06,5.09,5.29,5.15
615.84,10.14,12.27,0.14,24.37,5,6.26,6.62,6.18,6.35
355.89,0.03,69.02,3.51,236.78,0,5.49,6.35,5.7,5.85
355.98,0.84,71.81,2.64,216.87,3,5.37,5.81,5.41,5.53
611.41,5.24,26.16,0.53,155.92,4,6.16,6.36,6.42,6.31
274.3,5.39,0,0,0,0,4.83,5.21,4.82,4.95
445.38,0,95.82,3.26,289.83,2,5.96,6.42,6.09,6.16
446.92,4.97,33.06,2.63,132.87,3,5.61,6.58,5.74,5.98
421.84,2.18,19.88,0,94.35,0,5.42,5.47,5.55,5.48
269.91,5.31,5.87,0,22.66,3,4.68,4.89,4.62,4.73
342.74,5.07,14.56,0.53,123.3,2,5.09,5.46,5.38,5.31
416.19,8.93,0,0,0,1,5.53,6.04,5.55,5.71
314.32,1.58,26.24,0.34,128.65,1,4.96,5.02,5.13,5.03
426.71,3.02,0,0,0,4,5.07,5.19,4.9,5.05
541.49,4.61,14.11,0.47,23.7,2,5.86,6.19,5.75,5.93
376.62,7.12,15.41,0.47,58.4,1,5.41,5.88,5.5,5.59
979.29,6.6,32.04,0.01,102.4,16,7.03,6.6,6.7,6.78
478.33,7.32,0,0,0,2,5.63,6.03,5.6,5.75
328.33,0,41.94,1.01,124.8,3,4.95,4.98,4.87,4.93
290.67,1.66,113.86,2.17,207.61,1,5.66,5.64,5.35,5.55
834.99,4.78,56.66,1.06,260.21,9,7,6.93,7.25,7.06
1169.1,7.42,172.62,7.58,604.07,25,8.55,9.5,8.71,8.92
306.28,3.36,22.09,0,123.38,0,5.05,5.13,5.29,5.16
231.17,1.79,0,0,0,1,4.4,4.58,4.29,4.42
476.91,5.03,11.48,0.27,117.03,12,4.99,4.92,4.99,4.97
370.89,1.92,47.18,2,139.45,2,5.33,5.82,5.33,5.5
480.06,3.72,0,0,0,5,5.26,5.38,5.07,5.23
767.08,8.89,61.03,1.43,149.65,14,6.68,6.73,6.38,6.6
247.07,5.78,0,0,0,2,4.62,4.94,4.56,4.71
273.88,4.9,0,0,0,1,4.74,5.06,4.69,4.83
754.61,8.02,0,0,0,9,6.34,6.52,6.12,6.33
561.74,11.22,12.63,0,40.34,3,6.22,6.66,6.29,6.39
577.28,10.72,11.6,0,31.62,4,6.19,6.57,6.19,6.32
599.03,2.63,45.03,1.01,178.4,2,6.26,6.43,6.45,6.38
459.36,0.19,55.84,1.01,162.38,3,5.61,5.52,5.56,5.56
672.29,0.95,0,0,0,7,5.75,5.67,5.46,5.63
393.93,3.95,4.67,0,23.04,3,5.09,5.25,5.01,5.12
464.43,5.69,41.41,0.53,189.99,8,5.49,5.43,5.64,5.52
239.51,0,0,0,0,1,4.34,4.43,4.2,4.32
460.76,4.69,32.68,0.97,45.12,0,5.83,6.26,5.69,5.93
410.13,4.44,19.47,0.27,84.91,2,5.37,5.56,5.45,5.46
553.07,6.34,0,0,0,3,5.81,6.13,5.73,5.89
290.76,0.95,0,0,0,1,4.59,4.73,4.47,4.6
246.05,5.9,0,0,0,2,4.62,4.95,4.56,4.71
731.81,2.03,97.9,3.88,307.52,8,6.87,7.43,6.91,7.07
873.37,11.99,12.43,0.27,89.96,11,7.02,7.31,7.07,7.13
458.74,6.28,29.23,0.73,94.46,2,5.76,6.13,5.82,5.9
687.98,2.11,145.35,5.34,418.34,0,7.62,8.6,7.91,8.04
421.12,1.3,64.53,3.28,130.4,1,5.72,6.55,5.54,5.94
326.28,5.83,0,0,0,2,4.94,5.27,4.88,5.03
462.39,1.51,65,1.06,295.98,1,5.9,5.88,6.38,6.05
434.98,2.98,8.06,0.05,49.19,4,5.17,5.24,5.12,5.18
355.47,0,91.91,4.88,277.85,2,5.57,6.68,5.68,5.98
375.31,6.09,27.91,0.67,54.75,1,5.46,5.85,5.4,5.57
354.6,3.84,14.76,0,73.32,1,5.14,5.28,5.23,5.21
737.62,7.54,0,0,0,8,6.31,6.5,6.11,6.31
199.64,0.77,0,0,0,0,4.28,4.44,4.18,4.3
293.33,7.52,16.37,0,43.08,4,4.92,5.11,4.86,4.97
615.55,4.8,30.55,0.37,98.14,5,6.13,6.17,6.08,6.13
407.26,1.99,61.53,1.53,291.26,1,5.67,5.89,6.18,5.91
445.14,0,102.05,2.47,287.4,0,6.14,6.31,6.26,6.23
607.34,3.7,43.98,0.79,186.25,5,6.16,6.19,6.32,6.22
478.63,3.68,0,0,0,3,5.37,5.56,5.24,5.39
986.22,8.51,82.84,2.8,244.14,10,7.98,8.48,7.97,8.15
589.75,0.83,139.12,3.56,299.64,4,6.85,7,6.59,6.81
254.59,5.35,0,0,0,4,4.5,4.74,4.38,4.54
695.05,6.02,5.88,0,37.6,7,6.17,6.28,6.07,6.17
241.63,3.85,15.78,0,38.84,4,4.51,4.53,4.37,4.47
513.42,3.4,0,0,0,1,5.62,5.87,5.54,5.67
225.54,8.5,0,0,0,2,4.68,5.13,4.67,4.83
519.41,0.37,80.82,2.72,147.53,6,5.9,6.15,5.48,5.84
225.48,5.02,13.84,0.53,68.72,0,4.74,5.18,4.87,4.93
432.05,1.11,11.26,0.36,22.91,2,5.21,5.35,5.05,5.2
520.92,4.2,79.15,2.85,201.5,2,6.34,6.98,6.34,6.56
453.87,5.14,16.49,0.27,85.66,2,5.56,5.81,5.68,5.68
969.42,7.87,0,0,0,13,6.95,6.98,6.61,6.85
358.26,3.84,74.95,1.64,145.12,3,5.57,5.73,5.35,5.55
357.07,3.95,75.47,1.64,145.37,3,5.58,5.74,5.36,5.56
245.1,1.21,63.88,3.75,192.48,11,4.39,5.05,4.18,4.54
91.09,0,19.2,0.89,124.5,2,3.86,4.08,4.01,3.98
336.73,1.79,25.66,1.18,141.86,1,5.05,5.45,5.28,5.26
467.88,5.15,0,0,0,4,5.35,5.57,5.22,5.38
332.56,5.69,0,0,0,2,4.96,5.28,4.89,5.04
308.87,6.39,9.35,0.53,90.64,4,4.86,5.26,5.03,5.05
665.59,2.81,97.39,2.7,217.62,6,6.77,6.98,6.53,6.76
488.39,5.49,108.59,3.21,104.57,1,6.61,7.22,6.01,6.61
306.53,3.36,23.86,0,131.6,0,5.06,5.13,5.33,5.17
270.79,5.4,0,0,0,1,4.75,5.1,4.72,4.86
394.42,6.76,14.72,0.42,80.18,8,5.03,5.21,5,5.08
469.89,0.09,28.72,0,53.78,9,5.03,4.58,4.62,4.75
430.59,6.77,17.57,1.35,50.29,4,5.44,6.11,5.39,5.65
378.95,0,115.77,3.62,226.44,6,5.63,5.9,5.21,5.58
635.33,0,166.45,4.93,154.23,2,7.36,7.82,6.31,7.16
497.41,1.77,100.28,5.13,276.58,0,6.43,7.72,6.55,6.9
508.96,3.89,5.72,0.14,7.75,8,5.25,5.27,4.96,5.16
296.26,3.24,22.37,0,120.56,0,5,5.08,5.23,5.1
714.37,11.15,48.98,1.76,97.35,8,6.85,7.45,6.67,6.99
275.96,5.94,3.32,0,20.92,1,4.83,5.17,4.86,4.96
503.27,10.27,0,0,0,3,5.83,6.33,5.82,5.99
287.34,2.18,24.46,0.25,109.81,1,4.87,4.94,4.99,4.93
355.94,4.92,59.44,1.98,153.02,3,5.48,5.96,5.45,5.63
464.76,4.23,29.97,0,157.45,0,5.8,5.85,6.13,5.93
335.04,0.5,127.29,2.51,212.68,2,5.83,5.73,5.38,5.65
542.88,7.27,0,0,0,5,5.7,5.99,5.58,5.76
325.71,5.87,0,0,0,2,4.94,5.27,4.88,5.03
564.85,0,60.52,5.47,236.15,7,5.82,7.27,5.9,6.33
350.3,2.41,20.97,1.11,167.69,0,5.16,5.64,5.58,5.46
437.89,6.63,43.86,0.28,50.25,0,5.95,6.1,5.76,5.94
395.98,3.84,13.06,0.47,100.5,4,5.11,5.33,5.23,5.22
277.15,8.22,0,0,0,3,4.81,5.22,4.77,4.93
242.85,1,28.43,1.24,142.93,3,4.54,4.83,4.67,4.68
719.81,7.78,4.52,0.51,39.34,7,6.35,6.75,6.3,6.47
269.73,0.74,14.04,0.6,86.32,0,4.69,4.95,4.81,4.82
321.21,6.18,0,0,0,3,4.88,5.19,4.79,4.95
208.05,2.75,40.99,1.07,64.49,5,4.49,4.61,4.17,4.42
359.38,3.56,23.47,0,126.47,0,5.28,5.36,5.53,5.39
437.22,4.46,27.05,0.62,110.31,1,5.61,5.91,5.75,5.76
539.79,0,133.37,9.38,408.23,4,6.56,8.97,6.76,7.43
432.31,2,86.12,2.61,152.98,1,5.99,6.41,5.73,6.04
568.31,3.48,122.34,4.33,302.29,3,6.82,7.58,6.79,7.06
444.55,5.39,24.74,1.91,110.47,7,5.31,5.95,5.31,5.52
572.89,5.31,38.5,0,147.69,1,6.3,6.3,6.51,6.37
424.39,6,21.16,2.22,131.87,13,4.86,5.47,4.82,5.05
375.26,4.72,9.62,1.64,31.72,3,5.1,5.89,5.03,5.34
