X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.23809,6.67,0.32924,6.68,0.3206,6.78,0.21454,7.29,0.32698,4.78,0.2861,6.9,0.31881,6.28,0.21325,7.2,0.23288,6.94,0.08294,6.76,0.26811,6.77,0.15037,6.71,0.38133,4.94,0.35625,6.47,0.4909,5.22,0.21678,7.13,0.21957,6.69,0.26984,6.04,0.2811,6.36,0.39171,5.96,0.26723,6.54,0.31671,5.94,0.32541,6.13,0.25218,7.54,0.41897,5.87,0.28781,6.59,0.18339,7.3,0.43452,5.42,0.19921,7.23,0.15554,6.58,0.25281,6.5,0.44043,4.97,0.38231,5.76,0.16036,6.77,0.23424,6.49,0.19731,7.1,0.42521,5.44,0.06511,7.14,0.29273,6.56,0.2145,7.37,0.32008,4.63,0.31986,5.76,0.28781,6.18,0.37317,6.39,0.41112,6.04,0.10974,7.04,0.26764,6.49,0.3131,5.79,0.28681,6.55,0.21171,6.76,0.31755,4.37,0.30038,6.76,0.31211,5.83,0.06056,7,0.28612,6.2,0.26193,6.44,0.32159,5.85,0.33258,6.04,0.319,4.97,0.30121,5.49,0.26415,7.11,0.30266,4.66,0.54323,5.1,0.32614,6.13,0.38108,5.32,0.25438,6.5,0.32108,6.63,0.3086,5.83,0.20795,6.81,0.24527,6.9,0.32059,5.9,0.26104,6.53,0.34896,5.88,0.36251,5.53,0.28806,6.26,0.118,5.29,0.3122,6.86,0.30495,6.94,0.31938,5.75,0.33357,4.95
0.32488,7.65,0.32518,6.74,0.38685,6.74,0.24804,8.75,0.35619,5.71,0.42311,5.57,0.40543,5.52,0.28814,8.19,0.25717,7.38,0.13645,8.32,0.29703,5.9,0.22926,8.53,0.39472,4.16,0.44591,4.5,0.51987,4.12,0.308,7.01,0.27848,8.44,0.28348,5.54,0.28403,5.27,0.39423,5.89,0.30834,6.14,0.36745,5.53,0.32889,6.31,0.26992,7.58,0.49569,4.77,0.31322,6.1,0.27298,8.27,0.30893,6.89,0.26647,8.28,0.24496,7.55,0.26099,7.78,0.30312,7.12,0.34532,6.34,0.22428,7.31,0.30724,7.35,0.27067,8.26,0.29524,6.72,0.09785,8.93,0.29676,6,0.26032,7.43,0.35467,5.23,0.33043,5.5,0.34102,6.63,0.31485,6.47,0.49525,4.83,0.18423,8.58,0.31451,6.97,0.33311,5.64,0.28669,7.54,0.27867,7.27,0.38434,4.78,0.39577,6.13,0.312,6.09,0.10667,8.95,0.30898,6.26,0.2868,6.57,0.33736,6.07,0.32564,5.78,0.34039,4.18,0.33125,5.5,0.29389,7.31,0.30012,4.69,0.34452,6.45,0.29113,6.52,0.2893,8.26,0.28506,7.25,0.36823,5.3,0.32293,6.35,0.2532,8.38,0.2598,7.86,0.33243,5.59,0.29478,6.02,0.32157,5.86,0.32112,6.02,0.32817,6.28,0.14356,8.44,0.38762,6.79,0.29748,6.17,0.28989,7.08,0.32014,4.89
0.26463,7.3,0.46691,5.08,0.2638,6.97,0.22923,7.57,0.35646,5.03,0.32974,7.01,0.34831,5.74,0.27458,7.14,0.2814,7.59,0.11468,7.54,0.31932,6.15,0.21573,7.74,0.34526,5.14,0.33576,6.09,0.39316,4.94,0.27216,7.7,0.23008,8.07,0.30102,6.11,0.32016,6.53,0.3282,5.99,0.30009,6.66,0.42932,4.75,0.3131,6.16,0.30965,7.19,0.38474,5.45,0.30015,6.55,0.24612,7.76,0.29733,7.22,0.22914,8.56,0.21393,8.45,0.2575,8.3,0.28966,7.19,0.35288,6.15,0.20479,7.76,0.28152,7.62,0.25706,8.43,0.31737,6.88,0.09687,8.06,0.31176,6.25,0.29612,7.75,0.42045,5.01,0.3327,6.24,0.32189,6.78,0.32142,6.05,0.359,6.09,0.14168,7.77,0.28888,7.37,0.30439,5.78,0.24997,6.82,0.25505,7.99,0.3625,4.48,0.30778,6.81,0.3339,6.02,0.09043,7.93,0.34738,6.45,0.29771,6.55,0.37583,6.04,0.35127,5.35,0.29437,5.41,0.29807,4.94,0.31322,6.95,0.31168,5.15,0.30321,6.56,0.31859,5.99,0.29829,8.08,0.31728,6.93,0.33367,5.98,0.30513,6.93,0.2497,8.06,0.27282,7.31,0.32782,5.58,0.28125,6.24,0.35845,5.82,0.31304,5.61,0.3001,6.79,0.11479,8.17,0.30717,7.15,0.34075,6.69,0.33323,6.07,0.35183,5.56
0.20752,6.36,0.25029,6.74,0.23038,6.6,0.16707,6.55,0.29612,5.79,0.22353,6.53,0.27768,6.78,0.20169,6.72,0.23151,6.63,0.06468,6.62,0.89886,1.61,0.17012,7.03,0.36541,4.89,0.28111,5.92,0.31906,5.65,0.21378,6.13,0.14813,6.44,0.29777,6.38,0.24903,6.7,0.28783,6.68,0.77968,1.37,0.28681,6.08,0.2744,6,0.22917,7.25,0.29645,5.42,0.9554,1.21,0.15393,6.82,0.27061,6.12,0.18495,6.69,0.16897,6.48,0.1892,6.27,0.20634,6.84,0.27492,6.51,0.11935,6.51,0.18559,6.11,0.16619,6.6,0.25761,6.35,0.06093,6.29,0.99836,0.25,0.23865,6.67,0.32467,5.53,0.36989,5.55,0.20099,7,0.28814,6.29,0.27102,6.25,0.08632,6.34,0.18294,6.32,0.35466,5.42,0.20577,6.24,0.20876,6.77,0.32114,5.77,0.23508,6.44,0.95798,1.15,0.0523,6.58,0.74195,1.7,0.89557,1.77,0.3157,5.43,0.36874,5.61,0.37299,5.16,0.33857,4.93,0.24056,6.64,0.41916,4.27,0.30388,6.61,0.31606,5.96,0.22487,6.08,0.25269,6.53,0.2623,6.43,0.94753,1.48,0.14186,6.21,0.23163,6.26,0.36917,5.57,0.23824,6.62,0.27882,6.43,0.36667,5.54,0.95437,1.22,0.0767,6.55,0.25886,6.82,0.96442,0.43,0.27437,6.25,0.38802,5.1
0.19823,6.46,0.25168,6.84,0.26773,6.76,0.14445,6.59,0.28605,5.94,0.23177,6.09,0.28604,6.42,0.20877,6.41,0.22808,6.81,0.06383,6.98,0.89546,1.6,0.1686,7.09,0.365,4.51,0.27492,5.97,0.32661,5.82,0.20822,6.32,0.14764,6.67,0.29606,6.41,0.29253,6.47,0.32404,6.04,0.77583,1.38,0.30022,5.85,0.28714,5.63,0.21216,6.65,0.29229,5.59,0.9514,1.21,0.16437,6.56,0.26703,6.42,0.16223,6.58,0.16905,6.46,0.18853,6.24,0.24868,6.38,0.29826,6.5,0.12632,6.64,0.18616,6.17,0.17912,6.25,0.25549,5.82,0.05443,6.04,0.99797,0.28,0.23864,6.68,0.32472,5.46,0.37014,5.54,0.20081,6.76,0.25418,6.93,0.27883,5.74,0.09323,6.4,0.17531,6.25,0.35619,5.55,0.20383,6.31,0.22836,5.99,0.32232,5.47,0.2713,6.22,0.95424,1.14,0.05407,7.17,0.73817,1.72,0.89178,1.78,0.26595,6.72,0.36905,5.59,0.36759,4.98,0.33788,4.91,0.24073,6.73,0.44121,3.97,0.30317,6.58,0.3152,5.9,0.18324,6.4,0.25267,6.78,0.26808,6.53,0.94735,1.47,0.14158,6.17,0.22929,6,0.36791,5.76,0.2687,5.99,0.27385,6.3,0.36668,5.54,0.95041,1.22,0.07994,6.68,0.28187,6.36,0.95874,0.36,0.22786,6.8,0.33601,4.73
0.14996,5.12,0.17285,5.1,0.21309,5.15,0.11869,5.76,0.28124,5.37,0.14986,5.4,0.23098,4.96,0.12344,4.7,0.14355,5.09,0.04494,4.82,0.21222,5.26,0.09123,5.67,0.29473,5.11,0.22388,5.33,0.28793,5.07,0.14013,5.47,0.09425,6.13,0.18979,4.64,0.1818,4.64,0.21604,5.69,0.19103,5.59,0.25227,5.41,0.23448,4.04,0.12762,4.89,0.25234,5.31,0.23567,5.15,0.12307,5.05,0.13428,4.69,0.10633,5.89,0.10356,4.68,0.1097,5.41,0.1347,5.18,0.20151,5.12,0.07969,4.86,0.15874,4.87,0.09377,4.65,0.16071,5.89,0.03334,4.66,0.21622,4.63,0.13829,5.09,0.33918,4.17,0.24223,5.78,0.14344,5.22,0.19231,4.87,0.2279,5.3,0.05096,5.23,0.1282,4.59,0.18305,4.87,0.13954,5.4,0.14424,5.25,0.26429,5.3,0.16754,5.12,0.24844,5.21,0.04017,5.28,0.19056,5.05,0.23143,5.02,0.24011,4.74,0.24185,5.73,0.3002,4.47,0.29527,4.7,0.14862,4.39,0.2864,4.38,0.15855,4.82,0.23466,5.42,0.12959,5.48,0.16863,4.95,0.1855,5.06,0.24575,5.06,0.09705,5.67,0.14087,4.68,0.23937,5.7,0.22137,5.47,0.27678,4.19,0.2414,5.81,0.22832,5.37,0.05221,5.21,0.17641,5.52,0.20686,5.25,0.20131,4.48,0.24653,4.77
0.1724,6.18,0.27927,5.71,0.20434,6.34,0.16023,6.1,0.28844,5.42,0.22453,6.2,0.3943,5.52,0.15996,6.4,0.18757,6.54,0.0699,4.92,0.28075,5.55,0.13344,5.85,0.34678,5.27,0.37294,5.59,0.46924,3.78,0.19917,6.26,0.13816,5.48,0.25334,5.56,0.25102,5.84,0.33228,5.4,0.24617,6.06,0.28194,5.48,0.30036,5.92,0.21798,5.34,0.36207,5.6,0.28918,6.14,0.13598,5.58,0.29612,5.13,0.13899,6.3,0.13478,4.87,0.18818,5.79,0.28231,5.23,0.2915,6.04,0.12342,4.59,0.17631,6.07,0.16366,5.6,0.2927,4.51,0.04673,6.17,0.27129,6.27,0.19187,6.31,0.37822,5.17,0.27671,5.66,0.20902,4.56,0.28893,6.09,0.40685,5.53,0.07989,5.91,0.17769,6.29,0.26134,6.1,0.20857,6.4,0.18005,6.09,0.28623,5,0.22005,6.17,0.28755,6.24,0.04556,6.16,0.25449,5.77,0.27939,5.64,0.29245,5.63,0.25825,6.12,0.29664,5.51,0.30071,5.15,0.21214,5.68,0.30209,5.18,0.33654,5.3,0.2981,5.77,0.22301,4.83,0.22781,5.63,0.29425,5.75,0.29208,6.13,0.12981,6.55,0.1912,6.17,0.25305,6.12,0.23232,5.42,0.2682,6.09,0.27304,5.49,0.28948,6.21,0.07959,5.4,0.21095,5.97,0.2641,6.56,0.25394,5.94,0.37333,3.54
0.20516,6.33,0.22421,6.19,0.22059,6.64,0.1447,5.62,0.30069,5.15,0.19351,6.71,0.25009,6.49,0.19444,5.4,0.18565,5.98,0.06643,6.86,0.26009,6.38,0.12943,6.74,0.37209,4.69,0.2511,6.4,0.2753,5.48,0.18425,6.45,0.13507,6.57,0.99686,0.33,0.99361,0.3,0.24473,6.39,0.22314,6.44,0.25856,5.51,0.28247,6.75,0.19782,7.17,0.27585,5.88,0.28804,6.04,0.13233,6.82,0.22613,6.5,0.14812,6.33,0.13559,7.05,0.16489,6.45,0.20704,6.11,0.24823,6.09,0.11143,6.61,0.16655,6.69,0.14394,6.51,0.24003,5.61,0.05348,6.87,0.28127,6.24,0.19878,6.09,0.37222,4.99,0.30478,4.98,0.20301,6.2,0.2337,5.84,0.28888,5.61,0.08967,6.51,0.1753,6.02,0.30649,5.2,0.22297,5.91,0.18693,6.05,0.39649,4.84,0.22128,6.67,0.28916,5.98,0.04587,6.53,0.22506,6.74,0.26047,6.43,0.27799,6.37,0.31078,5.74,0.35147,4.67,0.30944,5.17,0.20589,6.5,0.39331,4.54,0.259,6.69,0.27299,6.15,0.18009,6.29,0.23837,6.12,0.24124,6.43,0.28511,5.89,0.15183,6.13,0.20734,6,0.30325,4.82,0.25014,6.1,0.29165,6.05,0.3122,5.83,0.28764,5.98,0.07018,6.53,0.20412,6.4,0.28273,6.3,0.26387,6.52,0.39385,4.86
0.19688,6.64,0.23661,6.36,0.26303,5.37,0.14607,5.75,0.27994,4.98,0.21821,6.23,0.23669,6.62,0.18954,6.27,0.19616,6.23,0.06335,6.77,0.26094,6.39,0.12944,6.69,0.3755,4.64,0.25163,6.45,0.27687,5.71,0.18309,6.64,0.1338,6.66,0.99649,0.35,0.99705,0.33,0.27194,5.69,0.2324,6.47,0.24957,6.58,0.2865,6.6,0.20084,6.7,0.26991,5.47,0.29245,5.97,0.13705,5.84,0.223,6.55,0.14619,6.24,0.13393,6.8,0.17989,6.25,0.20994,6.25,0.24207,6.07,0.10862,6.61,0.15943,6.52,0.14501,6.58,0.24266,5.92,0.0537,6.95,0.28035,6.46,0.19569,5.74,0.36734,5.01,0.30607,6.12,0.19998,6.77,0.23267,5.85,0.28336,5.64,0.08065,5.76,0.17577,5.96,0.30785,4.94,0.22431,6.17,0.19143,6.15,0.40142,5,0.22452,6.83,0.29017,5.97,0.04636,6.16,0.22102,6.63,0.26129,6.39,0.27242,5.89,0.31224,5.59,0.33045,4.85,0.31362,5.21,0.20847,6.52,0.39293,4.32,0.25091,6.19,0.27281,6.07,0.16361,6.3,0.24473,6.59,0.24081,6.59,0.29094,5.65,0.15392,5.81,0.20937,6.33,0.30797,5.98,0.24764,6.27,0.2928,5.93,0.2691,6.34,0.28674,6.09,0.06852,6.21,0.20845,6.41,0.2814,6.36,0.24696,6.55,0.39533,4.72
0.2597,7.17,0.46076,5.05,0.32479,7.02,0.24141,7.89,0.29089,5.8,0.30334,6.59,0.34755,5.52,0.27711,7.28,0.26999,7.52,0.11964,8.33,0.31731,6.27,0.21622,8.4,0.4151,4.41,0.32359,6.1,0.38709,5.25,0.27504,7.71,0.23585,8.1,0.28921,6.48,0.29108,6.7,0.33843,6.43,0.3034,6.34,0.42081,4.62,0.3516,5.29,0.31251,7.16,0.38014,5.64,0.30241,6.44,0.21178,8.28,0.32903,7.04,0.23709,8.05,0.21527,8.34,0.27057,8.14,0.30248,7.18,0.36056,6.09,0.20755,7.81,0.27919,7.06,0.26413,8.61,0.31815,6.84,0.09923,8.11,0.35007,6.62,0.27276,7.46,0.38993,4.59,0.34494,5.92,0.33282,6.46,0.35475,6.69,0.36571,5.98,0.14718,8.12,0.27956,7.3,0.33397,5.72,0.28382,6.65,0.29389,7.25,0.35353,5.11,0.34625,6.51,0.30756,6.37,0.09333,8.01,0.34782,6.4,0.33297,6.3,0.38328,5.59,0.33689,5.89,0.31052,5.28,0.33919,5.34,0.27578,7.27,0.276,5.81,0.29107,5.73,0.31456,6.35,0.29826,8.01,0.32155,6.75,0.33216,6.1,0.30511,6.66,0.24848,7.88,0.27331,7.21,0.32934,5.7,0.29818,6.52,0.30269,5.8,0.32457,5.78,0.31622,6.2,0.11943,8.45,0.29821,7.08,0.29996,6.88,0.31209,6.21,0.36631,5.56
0.19204,6.11,0.2669,5.63,0.23366,6.22,0.13958,6.18,0.2932,5.94,0.20019,5.57,0.34406,4.86,0.16311,6.37,0.16721,6.24,0.06314,4.13,0.25612,5.99,0.15085,5.2,0.40591,4.49,0.34029,4.55,0.48197,5.26,0.17651,5.62,0.12821,5.08,0.21451,5.98,0.22154,5.42,0.32447,5.03,0.259,5.91,0.32432,5.9,0.2812,5.75,0.19106,6.44,0.95758,1.17,0.26085,5.59,0.13273,6.31,0.25533,5.82,0.15013,6.25,0.13532,5.74,0.14106,5.01,0.20524,5.22,0.27219,5.9,0.10565,5.49,0.17856,5.23,0.13285,5.39,0.29818,5.66,0.04854,6.01,0.26165,5.08,0.15986,6.19,0.3126,5.08,0.29085,5.81,0.20182,5.77,0.25653,6.12,0.44418,4.25,0.08571,5.39,0.16313,6.36,0.30297,5.59,0.19103,6.61,0.19648,6.25,0.34984,4.43,0.2202,5.21,0.26329,5.73,0.03929,5.98,0.23211,6.45,0.25525,6.14,0.27479,5.14,0.31299,5.39,0.30532,4.9,0.27392,4.9,0.20003,5.47,0.35831,4.51,0.28777,6.09,0.29612,5.96,0.2281,5.71,0.21594,5.38,0.31192,5.54,0.27372,5.49,0.13194,6.14,0.18025,6.08,0.276,5.94,0.21115,6.51,0.2546,6.31,0.28906,6.13,0.26006,5.68,0.06664,5.45,0.24688,6.3,0.26055,5.28,0.21244,5.39,0.30243,5.25
0.24695,7.28,0.29429,6.53,0.2956,6.51,0.16793,6.96,0.38891,5.24,0.22666,6.99,0.3632,5.94,0.23313,6.29,0.22483,6.11,0.09117,6.97,0.28505,6.42,0.18155,7.15,0.36832,4.14,0.31452,6.52,0.30662,5.74,0.20228,7.18,0.18235,6.8,0.27477,6.13,0.27275,6.5,0.29907,6.03,0.25639,6.26,0.33176,5.7,0.27779,5.78,0.22993,7.4,0.29364,5.84,0.25583,6.54,0.17022,6.47,0.23164,6.94,0.20258,6.92,0.20359,6.77,0.21019,6.96,0.25728,6.24,0.24413,6.95,0.16503,6.98,0.23001,7.06,0.19485,6.65,0.25234,6.45,0.06836,7.08,0.23923,6.56,0.24873,6.61,0.27508,6.09,0.29702,5.91,0.24346,6.26,0.3157,6.49,0.33567,5.78,0.12026,7.41,0.21071,6.88,0.27953,6.14,0.22543,7,0.22048,7.07,0.32262,4.89,0.22311,6.29,0.27265,6.21,0.06096,7.19,0.22996,6.95,0.28832,6.32,0.32223,5.99,0.30098,5.96,0.29204,5.01,0.2774,5.15,0.6356,3.24,0.35745,5.03,0.2751,6.35,0.30268,6.49,0.2482,7.2,0.2311,6.41,0.27998,6.91,0.28181,5.99,0.18312,6.72,0.24518,6.97,0.29885,5.84,0.26282,7.36,0.34963,5.26,0.29063,5.74,0.25706,6.53,0.09027,7.18,0.29217,6.55,0.24907,6.21,0.26479,6.58,0.296,4.67
0.25087,6.5,0.34787,6.22,0.28741,7.4,0.21757,6.8,0.30599,5.4,0.27038,6.38,0.35225,6.24,0.25048,7.61,0.24287,7.35,0.09498,6.43,0.30138,6.28,0.18635,5.96,0.41615,4.69,0.37613,5.81,0.45935,5.27,0.23145,6.99,0.23692,7.3,0.24956,6.98,0.26396,6.67,0.44078,5.27,0.30842,6.43,0.35655,5.38,0.27414,5.79,0.26434,7.19,0.43332,5.51,0.31381,6.15,0.18315,7.53,0.36064,6.42,0.20598,7.31,0.20761,6.9,0.23416,7.1,0.36299,6.69,0.43813,6.25,0.16805,5.67,0.2367,7.3,0.2185,7,0.34248,6.85,0.07101,7.09,0.31336,6.81,0.23794,7,0.34249,4.61,0.29814,6.31,0.24399,6.77,0.42844,6.21,0.51508,4.59,0.1159,7.14,0.22004,7.24,0.29094,5.95,0.27612,6.77,0.22451,7.04,0.33057,5.07,0.27682,6.86,0.32735,6.61,0.06752,7.73,0.2901,6.41,0.31137,6.49,0.3514,5.57,0.30966,6.21,0.29848,5.53,0.33834,4.86,0.28634,7.04,0.318,4.93,0.43063,6.33,0.31878,5.98,0.30235,7.05,0.26855,6.61,0.29427,6.85,0.32291,6.8,0.18159,6.72,0.27933,6.94,0.30946,6.08,0.2783,7.41,0.33845,5.56,0.34069,6.23,0.31534,5.94,0.09409,6.99,0.27838,7.06,0.29555,6.49,0.35422,6.37,0.34579,5.13
0.12747,4.83,0.16184,4.86,0.15895,5.42,0.09067,4.79,0.26833,4.94,0.14743,4.86,0.19258,5.31,0.11809,4.76,0.10645,4.7,0.03381,4.98,0.20504,5.09,0.08018,4.69,0.25106,4.64,0.19244,4.46,0.23966,4.62,0.1212,4.76,0.08198,4.75,0.18157,4.79,0.18779,4.44,0.2055,4.9,0.178,4.65,0.17381,5.19,0.22595,4.63,0.11013,5.13,0.19957,4.23,0.21995,4.99,0.092,5.09,0.12105,4.83,0.09395,5.05,0.07117,4.34,0.10085,4.69,0.13081,4.93,0.19143,4.54,0.06946,4.93,0.11848,4.47,0.10411,4.89,0.14751,4.48,0.03685,4.98,0.19474,5.19,0.11762,5.2,0.27365,4.11,0.23842,4.54,0.1292,4.73,0.15576,5.07,0.203,4.61,0.0454,5.02,0.10228,4.77,0.24169,4.33,0.13514,4.48,0.13413,5.5,0.27392,4.28,0.17989,5.08,0.18826,5.33,0.02869,5.02,0.15866,5.2,0.19871,5.21,0.19287,4.6,0.20628,5.19,0.5124,2.45,0.46094,2.89,0.15905,4.59,0.2593,4.18,0.161,4.47,0.18987,5.3,0.11545,4.87,0.17057,5.11,0.18731,5.11,0.19065,5.86,0.08744,4.44,0.12658,5.01,0.2107,4.7,0.159,4.89,0.22478,5.26,0.21294,5.06,0.18993,5.77,0.04035,5.12,0.14801,5.17,0.18593,5,0.18303,5.08,0.29139,5.04
0.29663,7.03,0.35263,6.48,0.28663,7.31,0.28624,7.65,0.34636,5.91,0.30166,6.92,0.36271,6.36,0.26663,8.09,0.2831,7.02,0.18115,9.09,0.33354,6.88,0.63497,1.92,0.40748,4.51,0.48173,4.69,0.41608,5.95,0.2942,7.37,0.30691,8.28,0.26381,6.7,0.28194,6.49,0.34409,6.5,0.31135,6.59,0.36298,6.23,0.34473,5.83,0.28489,6.79,0.43168,5.02,0.32131,6.7,0.2955,8.39,0.35955,7.01,0.34736,7.97,0.26103,8.53,0.30478,7.92,0.32679,7.57,0.33573,6.57,0.25077,8.89,0.31688,7.93,0.29511,8.57,0.30444,7.48,0.1418,9.17,0.33314,5.94,0.27582,8.01,0.37127,4.87,0.34134,5.54,0.30843,7.6,0.33618,7,0.36015,5.72,0.24492,7.38,0.24074,7.78,0.34806,5.83,0.29688,7.2,0.31274,7.33,0.31142,6.19,0.32575,6.67,0.3423,5.25,0.14826,8.73,0.3369,6.79,0.39391,6.29,0.33168,6,0.35671,6.31,0.33653,4.88,0.32782,5.35,0.32015,6.62,0.33877,3.87,0.38147,6.7,0.34796,5.78,0.30499,8.15,0.31353,7.28,0.45192,4.36,0.30824,6.73,0.26637,8.36,0.30843,7.34,0.33939,6.07,0.31296,7.31,0.33428,6.28,0.34729,6.09,0.34179,5.45,0.17988,8.37,0.29354,7.45,0.32657,7.25,0.33887,6.33,0.3796,4.97
