X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
273.32,0.87,3.19,1.31,70.27,2.00,4.49,5.06,4.59,4.71
315.69,0.00,31.67,0.63,138.42,2.00,4.87,4.88,4.96,4.90
293.56,0.82,15.39,0.63,133.95,2.00,4.68,4.88,4.92,4.82
290.09,0.00,13.23,1.31,65.33,2.00,4.60,5.04,4.57,4.74
248.82,0.75,25.35,2.95,72.61,2.00,4.58,5.59,4.49,4.89
308.22,0.70,25.50,0.63,147.11,2.00,4.82,4.92,5.02,4.92
341.04,0.83,22.15,0.97,105.51,2.00,4.93,5.20,5.00,5.04
290.46,0.45,20.49,0.67,120.09,2.00,4.69,4.84,4.82,4.78
258.76,1.00,27.19,1.60,138.88,2.00,4.65,5.13,4.81,4.86
310.57,0.00,21.93,0.34,144.06,2.00,4.76,4.75,4.97,4.82
244.18,1.00,1.72,0.00,87.89,2.00,4.37,4.45,4.55,4.46
297.89,0.00,18.91,0.00,157.68,2.00,4.68,4.56,4.97,4.74
258.87,0.20,16.10,1.31,96.12,2.00,4.51,4.93,4.58,4.68
183.61,1.78,16.09,3.58,56.16,2.00,4.29,5.67,4.24,4.74
290.19,0.00,18.55,0.30,156.74,2.00,4.65,4.65,4.94,4.74
221.90,0.80,8.70,1.94,77.08,2.00,4.33,5.09,4.40,4.61
235.01,0.00,10.24,0.97,105.28,2.00,4.35,4.69,4.51,4.52
189.14,0.00,17.40,2.57,93.76,2.00,4.23,5.13,4.28,4.55
150.79,0.42,5.45,1.31,95.17,2.00,3.99,4.52,4.16,4.23
197.64,0.99,11.31,1.31,105.05,2.00,4.26,4.77,4.43,4.49
187.51,0.00,14.21,0.97,96.82,2.00,4.20,4.50,4.29,4.33
238.02,0.69,27.38,2.91,54.28,2.00,4.55,5.52,4.37,4.81
104.67,0.00,0.30,1.94,45.59,2.00,3.74,4.54,3.75,4.01
338.87,1.00,30.15,0.63,88.13,2.00,5.00,5.07,4.93,5.00
284.14,0.05,17.79,0.34,159.80,2.00,4.62,4.65,4.93,4.73
416.92,2.20,28.31,1.01,94.24,3.00,5.30,5.56,5.26,5.37
408.18,1.11,40.34,1.60,85.77,3.00,5.31,5.64,5.12,5.36
404.19,1.37,41.25,1.31,98.23,3.00,5.32,5.54,5.17,5.34
358.94,2.69,39.17,0.93,121.49,3.00,5.19,5.34,5.18,5.24
393.13,1.41,31.65,1.01,88.13,3.00,5.19,5.38,5.09,5.22
321.24,1.68,8.22,0.97,95.41,3.00,4.71,5.11,4.85,4.89
365.23,0.24,24.19,1.27,82.49,3.00,4.95,5.25,4.87,5.02
377.84,0.37,32.23,0.67,120.79,3.00,5.08,5.09,5.08,5.08
456.23,1.06,37.51,0.34,145.23,3.00,5.48,5.34,5.54,5.45
449.05,0.99,38.57,0.63,148.99,3.00,5.45,5.42,5.52,5.46
786.8,7.29,55.29,0.47,110.21,4,7.24,7.25,7.09,7.19
779.17,6.42,55.16,1.14,110.50,4.00,7.16,7.39,7.00,7.18
740.37,6.54,53.88,1.48,105.51,4.00,7.00,7.37,6.83,7.07
697.97,1.99,43.96,0.97,95.81,4.00,6.49,6.55,6.29,6.44
631.19,2.53,37.78,1.31,91.83,4.00,6.20,6.46,6.04,6.24
643.02,1.70,38.51,1.31,93.69,4.00,6.21,6.43,6.04,6.22
589.86,0.42,43.24,1.14,85.79,4.00,5.97,6.02,5.70,5.90
597.83,1.27,35.73,1.31,89.62,4.00,5.98,6.20,5.81,6.00
600.79,1.32,36.70,1.77,83.04,4.00,6.00,6.40,5.80,6.07
521.42,1.76,34.17,1.64,78.14,4.00,5.69,6.08,5.49,5.75
620.29,1.95,43.06,2.24,104.31,4.00,6.17,6.72,6.01,6.30
498.42,2.03,34.16,1.90,89.20,4.00,5.61,6.11,5.47,5.73
417.31,3.08,36.57,2.24,70.26,4.00,5.36,6.03,5.14,5.51
449.91,1.69,28.81,2.24,87.53,4.00,5.35,6.02,5.24,5.54
453.01,1.03,30.31,1.56,86.35,4.00,5.34,5.70,5.20,5.41
457.55,1.15,28.89,1.90,85.60,4.00,5.35,5.86,5.22,5.48
458.53,2.02,27.41,1.90,76.86,4.00,5.39,5.95,5.26,5.53
401.53,2.72,28.65,1.90,64.57,4.00,5.21,5.80,5.03,5.34
507.60,0.65,29.00,1.64,56.13,4.00,5.52,5.91,5.27,5.57
422.86,2.33,28.10,1.90,76.12,4.00,5.27,5.84,5.13,5.41
508.11,0.59,29.12,1.61,61.52,4.00,5.52,5.89,5.29,5.57
424.63,1.49,36.62,1.90,86.36,4.00,5.31,5.76,5.12,5.40
407.81,2.22,24.72,2.24,64.16,4.00,5.17,5.90,5.02,5.36
427.32,3.23,31.51,2.28,48.17,4.00,5.36,6.10,5.11,5.52
495.94,2.10,32.51,1.90,73.76,4.00,5.59,6.11,5.40,5.70
403.61,2.08,35.85,2.24,55.01,4.00,5.25,5.87,4.95,5.36
376.84,0.99,30.50,2.58,51.56,4.00,5.03,5.78,4.75,5.19
452.87,1.32,38.21,1.64,63.79,4.00,5.42,5.76,5.13,5.44
441.73,1.31,35.19,2.58,61.58,4.00,5.35,6.08,5.08,5.50
422.28,0.89,34.35,1.64,58.42,4.00,5.24,5.59,4.96,5.26
432.53,1.00,31.33,2.24,88.10,4.00,5.26,5.88,5.12,5.42
410.67,1.46,29.38,1.90,62.44,4.00,5.18,5.71,4.97,5.29
419.57,2.35,25.42,1.90,63.98,4.00,5.23,5.83,5.07,5.38
406.57,1.94,29.19,1.90,74.83,4.00,5.19,5.74,5.04,5.32
477.19,1.32,25.63,1.90,73.92,4.00,5.41,5.96,5.27,5.54
430.35,0.14,34.43,2.24,72.52,4.00,5.24,5.78,4.99,5.34
423.02,1.83,32.67,1.90,85.69,4.00,5.28,5.79,5.14,5.40
521.10,0.83,32.67,2.24,93.57,4.00,5.62,6.21,5.49,5.77
421.76,1.17,30.38,2.24,54.00,4.00,5.22,5.85,4.96,5.34
669.72,3.28,51.82,1.01,105.58,4.00,6.52,6.58,6.31,6.47
415.77,1.66,28.62,2.24,47.57,4.00,5.21,5.88,4.94,5.34
398.32,0.98,27.09,1.90,84.74,4.00,5.09,5.61,4.97,5.22
379.76,0.55,26.24,2.24,77.01,4.00,4.98,5.62,4.84,5.15
356.83,0.40,25.51,2.24,53.08,4.00,4.88,5.51,4.64,5.01
363.13,1.82,22.60,2.24,82.78,4.00,4.95,5.68,4.88,5.17
409.63,0.24,20.94,2.24,62.60,4.00,5.04,5.71,4.87,5.21
373.15,0.97,22.83,2.24,51.88,4.00,4.95,5.64,4.74,5.11
379.09,0.07,25.73,2.24,65.86,4.00,4.95,5.57,4.75,5.09
313.69,0.00,28.54,2.58,71.18,4.00,4.71,5.43,4.51,4.88
363.00,0.00,20.62,2.24,58.23,4.00,4.83,5.50,4.65,5.00
424.30,2.14,29.56,1.90,77.47,4.00,5.28,5.83,5.13,5.41
292.80,0.00,28.47,2.11,59.78,4.00,4.62,5.17,4.38,4.72
703.81,3.34,49.97,1.90,99.80,4.00,6.64,7.07,6.43,6.71
712.00,3.62,49.54,1.90,92.65,4.00,6.69,7.13,6.45,6.76
745.47,3.36,49.49,1.01,98.30,4.00,6.81,6.89,6.59,6.76
670.17,3.33,43.31,1.77,89.76,4.00,6.45,6.88,6.25,6.53
660.76,2.62,43.62,1.77,109.27,4.00,6.37,6.77,6.24,6.46
588.28,2.56,40.67,1.64,75.89,4.00,6.05,6.43,5.81,6.10
523.36,0.73,41.67,2.24,89.20,4.00,5.70,6.21,5.47,5.80
486.17,4.30,43.98,1.94,55.64,4.00,5.77,6.31,5.45,5.84
515.13,0.63,38.79,2.58,64.12,4.00,5.64,6.30,5.33,5.76
487.21,1.20,39.51,2.24,75.49,4.00,5.57,6.12,5.31,5.66
480.97,1.46,33.58,2.24,82.67,4.00,5.50,6.12,5.33,5.65
443.48,2.52,36.92,2.58,64.28,4.00,5.44,6.20,5.18,5.61
510.02,0.28,29.80,1.31,53.39,4.00,5.52,5.75,5.24,5.51
432.75,1.05,26.09,1.90,64.58,4.00,5.22,5.75,5.03,5.33
398.64,2.12,29.91,2.58,73.30,4.00,5.18,5.98,5.01,5.39
480.87,0.98,36.52,1.61,59.24,4.00,5.50,5.82,5.20,5.51
302.75,0.47,22.28,2.58,63.25,4.00,4.63,5.43,4.47,4.85
712.90,3.47,49.21,1.90,95.86,4.00,6.68,7.12,6.46,6.75
776.51,4.51,54.22,0.67,113.85,4.00,7.03,7.00,6.86,6.97
723.60,2.93,48.70,1.77,103.34,4.00,6.69,7.06,6.49,6.74
416.87,2.42,32.25,1.90,66.66,4.00,5.29,5.83,5.08,5.40
475.32,0.79,35.86,2.24,90.27,4.00,5.46,6.03,5.29,5.59
597.79,0.54,43.38,0.76,83.10,4.00,6.01,5.92,5.73,5.89
754.17,3.49,51.39,0.97,106.84,4.00,6.86,6.92,6.67,6.82
675.79,2.31,48.30,2.24,99.68,4.00,6.46,6.98,6.24,6.56
710.38,3.66,49.15,1.90,93.98,4.00,6.68,7.13,6.45,6.75
748.31,3.66,48.82,1.01,94.11,4.00,6.83,6.93,6.61,6.79
774.28,4.82,54.78,0.67,111.26,4.00,7.05,7.02,6.86,6.98
648.62,3.30,41.47,1.77,88.02,4.00,6.34,6.79,6.16,6.43
660.04,2.34,47.02,2.24,92.78,4.00,6.39,6.92,6.15,6.49
690.63,1.88,46.75,1.77,93.75,4.00,6.48,6.82,6.24,6.51
753.89,3.74,51.78,0.97,108.71,4.00,6.88,6.95,6.69,6.84
716.04,3.55,49.81,1.90,93.83,4.00,6.70,7.14,6.47,6.77
514.96,1.64,39.82,1.56,81.23,4.00,5.70,6.01,5.47,5.73
766.83,3.87,55.08,1.14,111.71,4.00,6.97,7.08,6.76,6.94
783.04,6.97,55.63,1.14,111.88,4.00,7.21,7.46,7.06,7.24
715.94,2.77,52.69,1.31,109.42,4.00,6.68,6.83,6.47,6.66
659.12,0.58,47.80,1.77,106.33,4.00,6.29,6.56,6.07,6.31
783.15,7.52,56.02,1.01,112.98,4.00,7.24,7.46,7.10,7.27
783.08,7.51,56.01,0.67,112.98,4.00,7.24,7.33,7.10,7.22
780.84,7.49,55.93,1.01,112.52,4.00,7.23,7.45,7.09,7.26
785.59,7.45,56.06,0.67,113.88,4.00,7.25,7.33,7.11,7.23
752.28,5.57,55.80,1.31,113.67,4.00,7.01,7.26,6.84,7.03
792.13,7.54,55.90,0.67,111.34,4.00,7.28,7.37,7.13,7.26
739.93,5.78,55.79,1.31,113.17,4.00,6.97,7.23,6.80,7.00
782.24,7.46,55.96,1.01,113.21,4.00,7.23,7.45,7.09,7.26
785.86,7.46,56.04,0.67,113.46,4.00,7.25,7.34,7.11,7.23
417.46,1.94,46.75,1.01,107.40,4.00,5.39,5.44,5.21,5.35
649.02,0.38,44.50,1.31,101.29,4.00,6.21,6.32,6.00,6.18
262.8,2.3,53.28,1.18,148.9,3,4.91,5.02,4.87,4.93
277.40,3.10,65.98,1.18,146.91,3.00,5.13,5.16,4.98,5.09
278.43,2.68,66.69,1.18,146.41,3.00,5.12,5.12,4.95,5.06
261.20,3.02,62.54,1.18,146.16,3.00,5.03,5.08,4.91,5.01
259.83,3.09,62.73,1.18,145.42,3.00,5.03,5.08,4.90,5.01
263.45,3.19,56.10,1.18,147.16,3.00,4.99,5.11,4.93,5.01
275.79,2.43,66.22,1.18,145.17,3.00,5.09,5.08,4.92,5.03
260.88,1.92,56.47,1.54,147.91,3.00,4.91,5.11,4.83,4.95
261.30,1.79,56.03,1.54,148.16,3.00,4.90,5.10,4.83,4.94
259.61,1.58,51.42,1.06,150.40,3.00,4.84,4.88,4.81,4.85
264.05,2.67,60.48,1.18,149.15,3.00,5.00,5.06,4.91,4.99
261.58,1.47,53.73,1.18,146.91,3.00,4.87,4.93,4.80,4.87
247.79,1.68,50.61,1.18,147.16,3.00,4.80,4.89,4.76,4.82
275.02,2.50,55.84,1.18,141.68,3.00,5.00,5.09,4.91,5.00
252.49,1.37,58.54,1.18,145.91,3.00,4.87,4.88,4.75,4.83
266.99,0.21,52.23,1.54,141.18,3.00,4.81,4.96,4.71,4.82
259.02,1.50,51.06,1.41,144.67,3.00,4.83,5.01,4.78,4.88
254.12,1.00,14.98,1.06,127.24,3.00,4.46,4.80,4.66,4.64
253.70,0.77,44.08,1.41,150.40,3.00,4.71,4.92,4.73,4.79
238.83,1.79,59.33,1.54,143.18,3.00,4.84,5.01,4.72,4.86
261.49,0.68,23.28,1.41,132.22,3.00,4.55,4.94,4.68,4.72
232.31,0.96,29.49,1.06,141.68,3.00,4.50,4.71,4.62,4.61
143.27,1.00,39.12,1.41,145.42,3.00,4.24,4.50,4.29,4.34
281.58,3.69,62.23,1.18,149.40,3.00,5.14,5.23,5.05,5.14
277.75,2.76,63.44,1.18,149.40,3.00,5.09,5.12,4.97,5.06
264.58,1.94,54.82,1.18,142.18,3.00,4.91,4.99,4.83,4.91
269.30,2.54,64.01,1.54,147.66,3.00,5.05,5.21,4.91,5.06
259.67,2.59,54.63,1.18,147.66,3.00,4.93,5.03,4.88,4.95
274.02,0.79,58.15,1.54,145.17,3.00,4.92,5.05,4.79,4.92
261.99,0.67,31.22,1.54,135.95,3.00,4.62,4.99,4.70,4.77
259.70,0.47,16.60,1.06,126.99,3.00,4.47,4.77,4.64,4.63
235.32,0.46,15.98,1.06,132.47,3.00,4.37,4.67,4.56,4.53
263.35,0.40,41.56,1.54,130.73,3.00,4.71,4.97,4.66,4.78
258.84,0.29,54.71,1.54,144.17,3.00,4.80,4.94,4.69,4.81
253.75,0.66,62.24,1.54,140.69,3.00,4.87,4.95,4.68,4.84
255.73,1.14,45.05,1.54,138.44,3.00,4.75,5.01,4.72,4.83
243.69,1.10,57.20,1.18,142.68,3.00,4.81,4.82,4.68,4.77
263.20,0.17,21.99,1.41,137.20,3.00,4.52,4.89,4.67,4.69
229.05,0.00,22.43,1.06,133.96,3.00,4.38,4.60,4.51,4.50
204.68,0.61,26.51,1.06,142.18,3.00,4.35,4.56,4.49,4.47
249.17,1.18,54.16,1.54,150.15,3.00,4.81,4.99,4.74,4.85
242.77,0.98,18.02,1.41,126.99,3.00,4.44,4.89,4.61,4.65
223.02,2.67,18.19,1.06,117.03,3.00,4.46,4.85,4.61,4.64
200.94,2.69,14.68,1.18,83.91,3.00,4.34,4.81,4.39,4.51
209.48,2.88,16.67,1.06,88.89,3.00,4.40,4.81,4.46,4.56
193.60,3.92,8.00,1.06,81.17,3.00,4.32,4.85,4.44,4.54
202.76,1.88,16.39,1.06,97.86,3.00,4.32,4.69,4.40,4.47
208.68,1.95,11.99,1.06,138.44,3.00,4.31,4.72,4.59,4.54
177.60,1.34,5.85,1.06,83.66,3.00,4.09,4.53,4.20,4.28
176.16,1.71,5.37,1.06,76.44,3.00,4.10,4.56,4.19,4.29
178.74,2.01,6.38,1.18,59.26,3.00,4.14,4.65,4.16,4.32
194.19,1.72,7.88,1.06,93.87,3.00,4.20,4.63,4.34,4.39
184.29,2.33,7.55,1.06,83.66,3.00,4.19,4.66,4.30,4.38
173.80,2.35,45.95,1.54,150.15,3.00,4.49,4.80,4.53,4.61
177.53,2.01,18.77,1.06,132.47,3.00,4.25,4.60,4.44,4.43
165.19,1.79,18.58,1.41,109.81,3.00,4.18,4.67,4.29,4.38
126.61,0.52,6.37,1.54,77.44,3.00,3.85,4.43,3.91,4.06
147.00,0.00,6.70,1.06,81.17,3.00,3.91,4.27,3.97,4.05
175.58,1.79,5.98,1.06,75.70,3.00,4.11,4.57,4.19,4.29
246.00,3.37,40.79,1.18,137.45,3.00,4.79,5.06,4.84,4.90
257.77,3.04,55.56,1.54,142.18,3.00,4.95,5.21,4.88,5.01
183.43,2.44,6.54,1.18,62.50,3.00,4.18,4.71,4.22,4.37
181.93,2.96,12.83,1.18,82.67,3.00,4.26,4.76,4.33,4.45
189.80,3.19,5.99,1.06,88.40,3.00,4.24,4.77,4.40,4.47
190.52,1.56,19.86,1.06,127.49,3.00,4.28,4.60,4.44,4.44
169.57,1.05,7.10,1.06,85.91,3.00,4.06,4.47,4.16,4.23
131.49,0.45,7.32,1.18,85.66,3.00,3.87,4.30,3.96,4.05
115.69,0.99,6.84,1.06,92.88,3.00,3.84,4.25,3.96,4.02
138.51,0.00,4.74,1.06,68.72,3.00,3.85,4.24,3.89,3.99
165.12,1.48,11.09,1.06,119.02,3.00,4.10,4.50,4.30,4.30
194.63,1.30,20.96,1.18,99.85,3.00,4.30,4.64,4.33,4.42
198.02,1.11,21.22,1.18,92.88,3.00,4.30,4.64,4.30,4.41
187.21,1.74,14.37,1.06,89.39,3.00,4.23,4.61,4.29,4.38
177.52,2.74,4.38,1.06,66.23,3.00,4.16,4.67,4.23,4.35
181.98,1.37,19.26,1.54,62.75,3.00,4.23,4.74,4.14,4.37
177.00,1.87,6.92,1.06,63.99,3.00,4.13,4.58,4.16,4.29
178.06,1.86,6.46,1.06,71.96,3.00,4.13,4.59,4.19,4.30
199.71,1.39,11.09,1.06,101.84,3.00,4.23,4.62,4.37,4.41
184.89,1.26,14.03,1.06,92.13,3.00,4.19,4.55,4.26,4.33
158.14,2.62,4.56,1.06,47.81,3.00,4.07,4.58,4.07,4.24
161.98,1.41,20.42,1.54,113.54,3.00,4.17,4.66,4.26,4.36
175.11,0.87,8.79,1.06,86.65,3.00,4.08,4.47,4.17,4.24
164.50,1.61,20.10,1.54,101.09,3.00,4.18,4.69,4.24,4.37
156.80,1.80,10.78,1.06,112.05,3.00,4.08,4.49,4.26,4.28
169.60,1.14,8.00,1.06,91.63,3.00,4.07,4.48,4.19,4.24
133.13,1.33,0.76,1.06,65.49,3.00,3.87,4.35,3.95,4.06
144.04,1.05,3.37,1.06,45.82,3.00,3.92,4.37,3.89,4.06
157.41,0.91,11.62,1.18,67.48,3.00,4.04,4.45,4.02,4.17
134.18,0.49,14.09,1.54,71.71,3.00,3.95,4.46,3.92,4.11
153.92,0.76,4.82,1.06,67.98,3.00,3.96,4.38,4.00,4.11
149.79,1.91,10.36,1.06,114.04,3.00,4.05,4.48,4.25,4.26
147.97,0.99,5.24,1.06,90.89,3.00,3.95,4.38,4.09,4.14
149.27,0.69,2.25,1.18,44.32,3.00,3.91,4.40,3.88,4.07
125.19,1.71,3.28,1.06,81.92,3.00,3.88,4.36,4.01,4.08
129.85,1.58,20.67,1.54,92.13,3.00,4.05,4.55,4.06,4.22
136.60,1.61,2.88,1.06,54.53,3.00,3.92,4.39,3.94,4.08
136.29,1.11,11.68,1.54,63.00,3.00,3.97,4.53,3.94,4.14
142.38,0.31,21.03,1.54,70.96,3.00,4.03,4.47,3.93,4.15
92.06,0.39,7.55,1.54,66.73,3.00,3.72,4.28,3.72,3.91
121.80,0.57,10.21,1.06,125.99,3.00,3.87,4.23,4.09,4.06
83.75,1.36,1.83,1.54,23.16,3.00,3.68,4.35,3.59,3.87
344.72,1.95,64.26,2.61,139.35,0,5.5,6.15,5.41,5.69
380.94,1.02,65.47,2.61,137.94,1.00,5.55,6.11,5.39,5.68
381.30,1.10,65.49,2.61,139.59,1.00,5.55,6.12,5.40,5.69
356.05,1.87,64.24,2.61,140.30,1.00,5.48,6.09,5.36,5.65
383.18,1.49,66.45,2.61,133.01,1.00,5.59,6.16,5.41,5.72
359.20,1.58,64.69,2.61,140.77,1.00,5.48,6.08,5.35,5.64
367.51,0.88,65.98,2.61,140.76,1.00,5.49,6.04,5.34,5.62
368.19,0.67,65.79,2.61,137.71,1.00,5.48,6.02,5.31,5.60
370.34,1.24,67.80,2.61,136.07,1.00,5.54,6.09,5.35,5.66
353.64,1.13,66.90,2.61,138.65,1.00,5.46,6.01,5.29,5.59
344.16,0.83,59.95,2.61,135.36,1.00,5.34,5.94,5.22,5.50
324.88,0.44,63.96,2.28,140.29,1.00,5.28,5.70,5.13,5.37
321.10,1.48,65.80,2.28,142.65,1.00,5.34,5.79,5.20,5.44
157.47,0.00,66.49,2.61,139.35,1.00,4.61,5.11,4.43,4.72
180.28,0.82,68.01,2.61,141.24,1.00,4.76,5.29,4.58,4.88
387.47,1.22,66.49,2.61,135.36,0.00,5.66,6.25,5.51,5.81
389.78,1.08,65.94,2.61,135.59,0.00,5.65,6.25,5.51,5.80
357.65,2.00,64.25,2.61,136.07,0.00,5.56,6.21,5.45,5.74
359.39,1.93,64.17,2.61,137.24,0.00,5.56,6.21,5.46,5.74
358.68,1.95,64.28,2.61,136.30,0.00,5.56,6.21,5.45,5.74
371.34,0.14,65.71,2.61,134.65,0.00,5.53,6.08,5.36,5.66
370.59,1.77,65.53,2.61,135.36,0.00,5.61,6.24,5.48,5.78
339.16,0.30,61.79,2.61,138.88,0.00,5.37,5.97,5.26,5.53
338.45,1.73,65.77,2.61,137.24,0.00,5.48,6.11,5.36,5.65
293.21,0.78,69.58,2.61,137.94,0.00,5.28,5.83,5.11,5.41
258.79,0.65,62.78,2.61,133.95,0.00,5.08,5.68,4.95,5.23
306.27,0.87,64.45,2.28,135.12,0.00,5.29,5.76,5.16,5.40
308.04,0.14,61.40,1.94,133.24,0.00,5.23,5.56,5.10,5.30
358.40,2.00,64.26,2.61,136.07,0.00,5.56,6.21,5.45,5.74
368.07,1.87,64.92,2.61,134.65,0.00,5.60,6.24,5.48,5.77
359.27,0.84,64.25,2.61,134.89,0.00,5.50,6.10,5.37,5.66
337.00,1.63,64.78,2.61,134.19,0.00,5.46,6.09,5.33,5.63
367.25,0.56,63.48,2.61,133.71,0.00,5.51,6.10,5.37,5.66
372.17,0.49,67.43,2.61,135.12,0.00,5.56,6.12,5.39,5.69
321.70,0.44,62.25,2.28,137.24,0.00,5.31,5.78,5.20,5.43
305.16,0.96,63.23,2.61,138.89,0.00,5.28,5.90,5.17,5.45
306.65,0.49,59.75,2.61,137.01,0.00,5.23,5.86,5.14,5.41
281.36,0.85,67.68,2.61,138.65,0.00,5.22,5.79,5.07,5.36
302.88,1.13,66.84,2.28,137.71,0.00,5.32,5.77,5.17,5.42
308.41,1.60,68.50,2.61,135.83,0.00,5.38,5.97,5.22,5.52
266.23,1.13,64.40,2.61,120.32,0.00,5.15,5.76,4.96,5.29
250.12,0.12,66.39,2.61,134.65,0.00,5.05,5.59,4.88,5.17
249.60,0.00,65.01,2.61,135.60,0.00,5.02,5.58,4.87,5.16
222.75,2.54,66.14,2.61,131.13,0.00,5.06,5.73,4.93,5.24
357.91,2.00,64.22,2.61,137.01,0.00,5.56,6.21,5.45,5.74
358.78,1.81,64.56,2.61,136.77,0.00,5.55,6.20,5.44,5.73
372.57,0.98,66.53,2.61,136.77,0.00,5.58,6.17,5.44,5.73
370.03,0.48,65.56,2.61,134.18,0.00,5.54,6.11,5.38,5.67
323.11,0.67,63.59,2.61,135.13,0.00,5.34,5.94,5.21,5.50
304.49,1.75,62.15,2.61,134.89,0.00,5.31,5.97,5.21,5.50
262.24,0.93,62.08,2.61,136.54,0.00,5.10,5.72,4.99,5.27
242.44,0.18,68.01,2.61,136.30,0.00,5.03,5.57,4.86,5.15
361.08,1.87,64.26,2.61,137.01,0.00,5.56,6.21,5.46,5.74
251.08,0.62,66.76,2.61,133.95,0.00,5.08,5.65,4.91,5.21
251.84,0.15,45.73,1.31,107.63,0.00,4.87,5.10,4.78,4.91
254.73,0.00,50.15,1.60,103.87,0.00,4.91,5.21,4.76,4.96
247.96,0.64,44.45,1.01,107.16,0.00,4.87,5.01,4.80,4.89
260.64,0.00,55.03,1.60,114.44,0.00,4.98,5.23,4.83,5.01
242.06,0.00,42.17,1.01,105.75,0.00,4.79,4.93,4.72,4.81
250.07,0.04,51.92,2.61,103.40,0.00,4.91,5.58,4.74,5.08
220.12,0.00,54.66,2.61,109.27,0.00,4.81,5.46,4.65,4.97
374.03,1.00,65.45,2.61,137.00,0.00,5.58,6.18,5.45,5.73
288.33,0.00,60.46,2.61,118.67,0.00,5.14,5.73,4.96,5.28
249.65,0.55,53.82,1.64,110.22,0.00,4.95,5.26,4.81,5.01
240.08,0.15,45.07,1.35,110.22,0.00,4.81,5.06,4.74,4.87
237.92,2.00,48.35,1.60,108.33,0.00,4.94,5.34,4.86,5.05
222.08,0.00,52.27,2.61,100.81,0.00,4.80,5.47,4.62,4.96
160.36,0.61,46.64,1.60,116.32,0.00,4.54,4.89,4.48,4.63
259.40,0.00,47.11,1.31,107.40,0.00,4.90,5.11,4.80,4.94
259.99,0.00,47.74,1.31,105.28,0.00,4.91,5.11,4.79,4.94
240.34,1.37,48.28,1.60,109.04,0.00,4.91,5.29,4.83,5.01
261.66,0.00,48.58,1.31,102.46,0.00,4.92,5.12,4.78,4.94
254.08,0.28,44.49,2.28,107.39,0.00,4.87,5.49,4.79,5.05
232.06,1.97,38.95,0.67,97.76,0.00,4.83,4.96,4.79,4.86
221.81,0.94,33.40,2.28,87.42,0.00,4.68,5.43,4.63,4.91
226.71,1.14,31.91,1.31,101.29,0.00,4.70,5.09,4.72,4.84
248.28,0.77,40.06,2.61,102.46,0.00,4.84,5.65,4.79,5.09
229.11,0.52,27.02,1.01,93.06,0.00,4.63,4.93,4.65,4.74
201.67,1.39,21.98,1.98,84.60,0.00,4.52,5.28,4.57,4.79
218.92,0.87,31.25,2.61,101.52,0.00,4.65,5.54,4.67,4.95
226.07,0.45,36.87,2.28,99.64,0.00,4.70,5.40,4.66,4.92
242.45,0.55,34.84,2.61,95.41,0.00,4.75,5.60,4.72,5.03
209.11,0.70,34.96,1.31,87.65,0.00,4.63,4.98,4.57,4.73
227.09,1.19,34.80,2.28,106.22,0.00,4.73,5.48,4.75,4.98
203.89,1.27,21.54,1.01,90.01,0.00,4.52,4.90,4.60,4.67
223.75,0.00,46.15,1.94,115.39,0.00,4.75,5.21,4.68,4.88
204.24,1.75,33.65,0.67,115.62,0.00,4.66,4.82,4.74,4.74
228.09,0.83,29.73,1.01,96.11,0.00,4.67,4.95,4.69,4.77
223.03,0.00,43.23,2.61,117.73,0.00,4.72,5.47,4.69,4.96
196.46,1.11,29.87,0.67,117.73,0.00,4.56,4.73,4.67,4.65
183.95,0.93,24.25,1.98,89.77,0.00,4.45,5.16,4.49,4.70
204.84,0.51,40.32,1.01,113.27,0.00,4.65,4.83,4.64,4.71
220.56,0.27,31.37,0.34,86.95,0.00,4.62,4.61,4.58,4.60
215.66,0.00,49.93,1.94,120.79,0.00,4.75,5.18,4.67,4.87
178.97,0.13,22.67,0.00,80.14,0.00,4.37,4.30,4.37,4.35
226.91,0.00,35.42,2.28,104.34,0.00,4.67,5.36,4.65,4.89
220.97,0.00,44.82,1.94,113.27,0.00,4.73,5.20,4.66,4.86
216.55,0.85,35.82,1.01,93.76,0.00,4.68,4.91,4.63,4.74
213.10,0.80,36.14,1.01,94.47,0.00,4.66,4.89,4.62,4.72
202.69,0.00,38.66,1.31,115.38,0.00,4.60,4.88,4.60,4.69
239.06,0.41,42.14,0.67,106.22,0.00,4.80,4.83,4.74,4.79
449.79,3.59,71.43,1.66,131.51,3,5.89,6.08,5.65,5.87
436.36,3.47,69.33,1.27,128.53,3.00,5.81,5.86,5.57,5.75
448.62,3.78,70.29,1.94,131.64,3.00,5.89,6.20,5.65,5.92
446.77,1.32,73.80,1.94,133.73,3.00,5.78,5.95,5.48,5.73
417.69,2.30,67.38,1.64,122.91,3.00,5.66,5.82,5.39,5.62
430.32,0.10,71.78,1.60,129.21,3.00,5.63,5.63,5.30,5.52
417.54,1.93,55.56,1.27,133.82,3.00,5.53,5.63,5.40,5.52
378.07,3.39,83.36,1.94,123.18,3.00,5.70,5.88,5.31,5.63
396.74,1.60,73.03,1.94,131.56,3.00,5.59,5.78,5.29,5.55
381.87,0.48,63.28,1.27,131.52,3.00,5.38,5.34,5.15,5.29
